time,open,high,low,close,volume
2022-09-04,783.0,789.9,777.0,779.9,80710
2022-09-05,785.0,785.0,775.0,776.1,58697
2022-09-06,784.0,784.0,768.0,768.0,73282
2022-09-07,767.0,771.0,763.0,763.2,33333
2022-09-08,764.0,765.0,758.0,760.0,44066
2022-09-11,760.0,767.0,755.0,759.0,41713
2022-09-12,755.0,761.0,748.3,755.0,54259
2022-09-13,765.0,772.0,751.0,770.0,77706
2022-09-14,775.0,802.0,774.0,799.0,82172
2022-09-15,812.0,812.8,779.0,781.0,58510
2022-09-16,768.0,779.9,761.0,772.0,38993
2022-09-18,780.0,780.0,762.7,764.0,44695
2022-09-20,765.0,769.0,749.2,749.5,62804
2022-09-21,752.0,768.2,750.0,762.1,44522
2022-09-22,765.0,770.0,755.0,759.0,33966
2022-09-25,759.0,759.0,746.0,752.9,57127
2022-09-27,750.0,776.0,750.0,770.0,34179
2022-09-28,777.0,777.0,767.0,767.0,34948
2022-09-29,777.0,780.0,769.0,780.0,37569
2022-10-09,781.7,808.0,781.7,807.0,44112
2022-10-10,823.1,823.1,793.8,797.0,59995
2022-10-11,800.0,800.0,788.0,792.0,39129
2022-10-12,797.0,797.0,787.2,794.0,30352
2022-10-13,794.0,804.0,790.0,796.0,42798
2022-10-16,796.0,798.0,790.0,794.0,33880
2022-10-17,795.0,799.5,793.0,794.0,35066
2022-10-19,795.0,800.0,790.0,798.5,30433
2022-10-20,800.0,801.0,791.0,796.5,29921
2022-10-23,800.0,809.9,796.5,808.0,42040
2022-10-31,810.0,819.0,809.0,816.0,46691
2022-11-01,818.0,839.6,813.0,835.0,71557
2022-11-02,835.0,844.0,825.0,830.0,67918
2022-11-03,830.0,835.0,820.2,824.0,35595
2022-11-06,830.0,834.0,820.1,831.1,46206
2022-11-07,841.5,842.0,832.0,834.0,37460
2022-11-08,827.0,835.0,827.0,833.0,20635
2022-11-09,834.0,866.5,822.6,823.5,46477
2022-11-10,837.0,837.0,814.0,815.0,33090
2022-11-13,816.0,822.0,810.0,811.0,29230
2022-11-14,815.0,815.0,803.0,814.0,29743
2022-11-15,827.0,827.0,814.0,817.9,25680
2022-11-16,821.0,821.0,814.0,819.5,20391
2022-11-17,821.0,829.0,821.0,827.3,28777
2022-11-22,828.0,840.0,827.4,829.0,26547
2022-11-23,830.0,835.0,822.1,824.6,22341
2022-11-24,830.0,832.0,820.0,831.0,32640
2022-11-27,832.0,876.0,832.0,876.0,139753
2022-11-28,890.0,890.0,870.0,874.0,82399
2022-11-29,876.0,880.0,866.7,877.0,49511
2022-11-30,878.0,883.5,870.1,882.0,47288
2022-12-01,865.0,915.0,865.0,913.0,159865
2022-12-04,922.0,930.0,879.3,882.0,221592
2022-12-05,866.0,895.0,866.0,883.0,95864
2022-12-06,900.6,900.6,875.1,888.0,54482
2022-12-07,884.0,890.0,879.0,881.0,51341
2022-12-11,880.0,880.0,842.8,846.0,87795
2022-12-12,846.0,846.0,801.7,815.0,261519
2022-12-13,816.0,816.9,804.7,807.1,88690
2022-12-14,807.0,818.0,807.0,808.0,52009
2022-12-15,815.0,815.0,803.5,804.0,58542
2022-12-18,810.0,810.0,793.0,794.0,67787
2022-12-19,795.0,800.0,794.0,797.0,40026
2022-12-20,800.0,807.0,797.0,800.0,42079
2022-12-21,816.0,816.0,800.0,807.0,48877
2022-12-22,809.0,811.0,800.1,810.0,66052
2022-12-26,811.0,840.0,811.0,838.0,110057
2022-12-27,847.0,860.0,834.0,842.0,133855
2022-12-28,845.0,847.0,826.1,834.9,105429
2022-12-29,840.0,844.0,835.1,843.0,110579
2023-01-01,859.0,865.0,850.0,854.5,263159
2023-01-02,735.5,751.0,725.0,739.0,227630
2023-01-03,743.0,750.0,735.0,736.0,107994
2023-01-04,750.0,750.0,730.0,736.9,89872
2023-01-05,744.0,745.0,727.0,727.0,132642
2023-01-08,738.9,739.0,718.5,719.1,146327
2023-01-09,733.4,733.4,712.0,719.0,167381
2023-01-10,720.0,735.0,718.0,719.2,182296
2023-01-12,733.5,733.5,713.7,714.0,101205
2023-01-17,724.0,725.0,709.0,711.0,88101
2023-01-18,712.0,718.0,703.0,703.9,94709
2023-01-19,705.0,710.0,701.0,703.5,93648
2023-01-23,717.5,729.0,710.0,710.9,114807
2023-01-24,711.0,715.0,709.0,713.0,67781
2023-01-25,717.0,719.0,709.0,709.1,63311
2023-01-26,714.0,714.5,705.3,705.6,57638
2023-01-29,707.0,709.0,701.1,702.5,57268
2023-01-30,688.5,706.0,688.5,698.0,71228
2023-01-31,700.0,700.0,688.0,690.4,67697
2023-02-01,695.0,695.0,686.0,690.0,57940
2023-02-02,692.0,694.5,685.1,688.0,54429
2023-02-05,690.0,698.0,678.0,681.0,84062
2023-02-06,682.0,688.0,675.0,677.3,54726
2023-02-07,677.3,692.0,677.3,691.9,69751
2023-02-08,705.0,705.7,685.0,688.0,75546
2023-02-09,690.0,698.0,676.0,693.0,83791
2023-02-12,689.0,690.0,680.0,683.0,53279
2023-02-14,683.0,683.0,674.0,675.0,59511
2023-02-15,675.0,688.5,670.1,674.5,39631
2023-02-16,675.0,676.0,669.0,670.2,57195
2023-02-20,670.2,670.2,661.0,662.5,53643
2023-02-22,674.8,689.5,664.2,678.9,57464
2023-02-23,678.0,679.0,665.0,669.0,47679
2023-02-26,668.0,670.0,652.0,663.5,57017
2023-02-27,672.0,675.1,658.0,661.0,41206
2023-02-28,665.0,669.0,656.1,657.0,31890
2023-03-01,657.0,660.0,654.0,655.0,35796
2023-03-02,652.0,653.0,648.0,649.1,59279
2023-03-05,650.0,650.0,635.0,637.3,54153
2023-03-07,640.0,642.0,637.0,639.0,41137
2023-03-09,641.0,648.9,641.0,647.0,55564
2023-03-12,650.0,653.0,635.0,636.9,51762
2023-03-13,624.2,635.0,624.2,629.9,55971
2023-03-14,634.0,634.0,623.0,625.0,55015
2023-03-15,625.0,628.0,618.0,618.0,69209
2023-03-16,623.0,623.0,605.0,613.0,65028
2023-03-19,625.0,625.0,605.0,606.0,50724
2023-03-20,607.0,613.7,606.5,613.0,51889
2023-03-22,615.0,619.9,610.0,613.0,59448
2023-03-23,610.0,612.0,603.0,605.0,63514
2023-03-26,605.5,605.5,596.0,596.0,58085
2023-03-27,596.0,605.0,588.1,604.0,68181
2023-03-28,607.0,612.5,602.0,606.5,48081
2023-03-29,610.0,610.0,599.0,609.0,31811
2023-03-30,612.0,612.0,600.6,603.0,33868
2023-04-02,606.0,610.0,595.0,597.8,39669
2023-04-03,600.0,600.0,587.0,589.9,61504
2023-04-04,595.0,595.0,586.1,589.0,41355
2023-04-05,595.0,595.0,588.0,590.0,39978
2023-04-06,595.0,600.0,588.0,592.2,49701
2023-04-09,590.0,590.0,578.1,580.0,99562
2023-04-10,580.0,588.0,577.0,582.1,46442
2023-04-11,593.7,593.7,582.1,592.0,39186
2023-04-12,603.8,630.9,598.0,629.0,86971
2023-04-13,641.5,643.8,610.0,618.9,72785
2023-04-16,618.9,630.0,613.0,617.0,25772
2023-04-17,617.0,625.0,615.0,616.0,28045
2023-04-18,604.0,620.0,604.0,616.0,32979
2023-04-19,603.7,627.0,603.7,620.0,59588
2023-04-20,608.0,632.0,608.0,620.0,41287
2023-04-23,620.0,621.0,607.7,609.0,34734
2023-04-24,610.0,612.0,603.0,605.0,35512
2023-04-25,606.0,607.0,600.0,605.5,44615
2023-04-26,607.5,610.0,603.5,604.0,40984
2023-04-27,602.0,605.5,598.0,600.0,54508
2023-04-30,605.0,605.0,593.0,597.0,54304
2023-05-02,585.1,608.0,585.1,599.5,30177
2023-05-03,600.0,600.0,595.0,598.5,22982
2023-05-04,600.0,600.0,595.0,598.9,32806
2023-05-07,600.0,600.0,593.1,595.0,28270
2023-05-08,595.0,595.0,591.0,593.0,27670
2023-05-09,581.8,612.0,581.8,595.0,34345
2023-05-10,600.0,600.0,589.0,590.0,59646
2023-05-11,590.0,594.0,589.0,590.0,26707
2023-05-14,590.0,601.0,583.5,584.9,52485
2023-05-15,584.0,595.0,583.1,583.8,34630
2023-05-16,592.0,592.0,582.0,584.0,37052
2023-05-17,590.0,594.0,586.0,590.0,28470
2023-05-18,590.0,600.0,590.0,590.0,50008
2023-05-21,601.0,611.0,595.0,595.1,45034
2023-05-22,600.0,601.0,592.0,599.0,27093
2023-05-23,605.0,607.0,598.0,605.5,41814
2023-05-24,605.0,613.9,603.0,606.0,39756
2023-05-28,610.0,615.0,600.0,601.0,69792
2023-05-30,600.0,602.0,584.0,587.3,76105
2023-05-31,585.0,592.0,575.6,581.5,57976
2023-06-01,584.0,590.0,580.0,587.8,38294
2023-06-04,587.8,606.9,587.8,595.4,34455
2023-06-05,599.9,606.0,591.0,591.0,28519
2023-06-06,590.1,599.0,590.0,591.7,29785
2023-06-07,591.7,599.0,591.0,591.3,33681
2023-06-08,590.0,595.0,587.0,590.9,36616
2023-06-11,585.0,596.7,585.0,594.0,52568
2023-06-12,600.0,602.0,595.0,597.0,39241
2023-06-13,599.9,601.0,595.0,597.0,67044
2023-06-14,603.0,604.0,597.0,599.0,117524
2023-06-15,610.0,610.0,596.0,598.0,39563
2023-06-18,600.0,601.0,595.1,596.0,77802
2023-06-19,598.0,605.2,593.1,594.0,69002
2023-06-20,599.0,603.0,595.0,595.3,77314
2023-06-21,600.0,600.0,589.1,590.1,74080
2023-06-22,595.0,597.0,585.4,588.5,57079
2023-06-25,594.0,594.0,581.5,587.0,123731
2023-06-26,593.0,593.0,585.2,586.0,125517
2023-06-27,593.0,609.9,587.0,608.9,184325
2023-06-28,620.0,633.0,605.0,606.0,151880
2023-07-02,615.0,615.0,591.0,594.0,111991
2023-07-03,594.0,594.0,584.0,584.9,111999
2023-07-04,585.1,590.0,584.0,586.0,69678
2023-07-05,574.3,597.1,574.3,582.6,70629
2023-07-06,584.0,594.0,580.0,582.1,61889
2023-07-09,590.0,593.6,582.0,583.0,79385
2023-07-10,593.0,593.0,581.0,583.0,88478
2023-07-11,584.0,587.0,580.0,583.0,88236
2023-07-12,585.0,589.9,585.0,586.0,51194
2023-07-13,574.3,597.9,574.3,590.0,66352
2023-07-16,595.0,605.9,590.0,599.2,73028
2023-07-17,607.0,612.0,598.0,611.0,73868
2023-07-18,620.9,621.6,610.0,613.0,76424
2023-07-19,619.0,619.0,612.0,616.8,76090
2023-07-20,620.0,628.9,620.0,624.0,124603
2023-07-23,630.0,649.6,625.2,649.0,147953
2023-07-24,650.0,653.0,636.0,639.0,172938
2023-07-25,640.0,640.0,621.0,623.6,103484
2023-07-26,629.0,629.5,618.0,623.5,56916
2023-07-27,625.0,628.0,616.0,618.0,80901
2023-07-30,623.0,623.9,614.0,616.0,79973
2023-07-31,605.0,623.0,605.0,615.0,55627
2023-08-01,620.0,621.0,611.0,611.1,41626
2023-08-02,619.9,620.0,609.0,613.0,36975
2023-08-03,618.0,621.0,612.0,613.0,44414
2023-08-06,625.2,637.7,607.0,612.0,113739
2023-08-07,612.0,614.9,602.0,610.0,78727
2023-08-08,610.0,614.0,600.0,600.0,58044
2023-08-09,604.0,604.0,594.0,603.0,58335
2023-08-10,604.0,607.3,602.0,606.5,47833
2023-08-13,608.0,610.0,600.0,603.5,60137
2023-08-14,591.5,605.0,591.5,602.8,43883
2023-08-15,601.0,601.0,596.6,599.0,65912
2023-08-16,599.0,600.0,590.0,592.0,53322
2023-08-17,602.5,602.7,592.0,593.0,32425
2023-08-20,595.0,597.0,588.0,591.9,58801
2023-08-21,590.0,598.9,585.0,591.5,40222
2023-08-22,592.0,600.0,590.0,594.0,41686
2023-08-23,594.0,599.9,592.1,599.0,29155
2023-08-24,595.0,600.0,591.1,592.5,43106
2023-08-27,592.5,595.0,589.1,590.0,45941
2023-08-28,596.0,596.0,590.0,590.1,25988
2023-08-29,592.1,596.0,588.1,590.0,29237
2023-08-30,596.0,596.0,586.2,587.3,51037
2023-09-03,587.3,590.0,583.0,584.0,46707
2023-09-04,584.0,587.0,575.3,584.0,66419
2023-09-05,586.0,589.9,580.6,581.8,27803
2023-09-07,585.0,585.0,576.5,577.2,51168
2023-09-10,578.9,582.0,577.0,580.0,51489
2023-09-11,587.0,589.0,578.3,588.7,70550
2023-09-12,598.0,599.0,583.0,584.0,42149
2023-09-13,581.0,590.0,581.0,588.0,40108
2023-09-17,599.7,608.0,590.0,593.0,72674
2023-09-18,592.0,592.0,585.0,591.1,36430
2023-09-19,592.0,598.0,586.0,589.0,31416
2023-09-21,591.0,603.0,591.0,593.0,38690
2023-09-24,593.0,598.0,586.8,592.0,51424
2023-09-25,591.1,598.9,588.0,595.0,50135
2023-09-26,603.0,603.0,592.0,594.0,23327
2023-09-27,600.0,604.0,590.0,591.5,30539
2023-10-01,590.0,591.5,584.0,585.0,37802
2023-10-02,583.0,588.4,579.5,583.0,44667
2023-10-03,585.0,589.0,582.1,584.0,47601
2023-10-04,586.8,586.8,580.5,583.8,47450
2023-10-05,580.2,584.6,580.0,581.7,54791
2023-10-08,593.3,593.3,574.5,575.0,92585
2023-10-09,579.0,580.0,571.0,571.8,61332
2023-10-10,572.0,575.0,568.0,569.0,60468
2023-10-11,570.0,570.9,566.5,567.0,58358
2023-10-12,570.0,570.0,560.5,566.9,50839
2023-10-16,578.0,578.0,566.5,568.0,30777
2023-10-17,579.0,580.0,570.0,572.1,37883
2023-10-18,583.0,589.9,573.0,589.5,27895
2023-10-19,596.5,596.5,586.0,590.0,66181
2023-10-29,590.0,590.4,579.2,581.0,37365
2023-10-30,575.0,580.0,572.0,580.0,39951
2023-10-31,579.0,585.0,575.0,578.0,25726
2023-11-01,575.0,580.0,575.0,577.6,18731
2023-11-02,582.0,582.0,572.0,572.9,36808
2023-11-05,572.0,573.0,564.0,566.0,50715
2023-11-06,570.0,577.0,567.0,568.0,29139
2023-11-07,577.8,577.8,567.0,569.9,32456
2023-11-08,571.0,575.0,568.0,571.5,28864
2023-11-09,571.5,571.5,569.0,569.2,25721
2023-11-20,572.0,572.5,562.0,565.0,37308
2023-11-21,566.0,575.0,560.0,561.0,33672
2023-11-22,563.0,563.0,558.0,561.0,38556
2023-11-23,549.9,549.9,505.1,515.0,254979
2023-11-26,510.0,533.4,499.0,533.4,143911
2023-11-27,540.0,540.0,522.0,526.0,35690
2023-11-28,529.8,529.8,515.5,517.0,32419
2023-11-29,517.0,520.0,508.9,511.9,46655
2023-11-30,512.0,512.0,507.0,508.9,34128
2023-12-03,516.0,516.0,505.0,506.0,33642
2023-12-04,498.0,510.0,498.0,502.0,35110
2023-12-05,504.0,510.0,502.0,502.1,34084
2023-12-06,508.0,509.0,500.0,505.0,23989
2023-12-07,513.5,514.0,501.0,507.6,16317
2023-12-10,516.8,530.0,514.0,528.5,5437
2023-12-11,539.0,539.0,520.0,522.0,71048
2023-12-12,528.0,528.0,520.0,521.2,61512
2023-12-13,530.0,530.0,520.0,521.0,62488
2023-12-14,525.0,527.9,521.0,522.8,63175
2023-12-17,515.0,518.9,493.0,513.0,136029
2023-12-18,513.7,519.5,510.0,513.0,110278
2023-12-19,523.2,523.2,514.0,518.0,91419
2023-12-20,525.0,528.0,518.6,520.0,145825
2023-12-21,520.0,525.0,520.0,523.0,91036
2023-12-24,523.0,527.0,515.0,515.0,85406
2023-12-27,520.0,520.0,508.0,508.0,70880
2023-12-28,499.0,514.0,499.0,506.0,55161
2024-01-01,513.0,513.0,505.0,505.9,56006
2024-01-02,506.0,510.0,498.0,499.9,97243
2024-01-03,500.0,501.5,488.6,496.0,150208
2024-01-04,498.0,500.9,495.0,495.5,93743
2024-01-07,500.0,500.0,489.5,490.0,97677
2024-01-08,495.0,495.0,488.0,488.1,109400
2024-01-09,488.1,495.0,488.1,490.0,123332
2024-01-10,495.0,500.0,490.0,492.0,91478
2024-01-11,499.0,499.9,490.0,493.0,52810
2024-01-14,500.0,501.0,493.5,494.5,66912
2024-01-16,500.0,502.0,498.0,501.0,126928
2024-01-17,503.5,512.0,503.0,504.0,111028
2024-01-18,507.0,507.0,498.0,498.0,78196
2024-01-21,504.0,504.0,492.0,493.0,85324
2024-01-22,495.0,495.0,486.5,489.0,106960
2024-01-23,489.0,496.0,484.0,484.5,102618
2024-01-24,492.0,493.0,484.0,484.9,75048
2024-01-25,492.5,492.5,483.2,488.0,78635
2024-01-28,497.0,497.0,487.7,491.0,62690
2024-01-29,492.0,495.0,485.0,488.0,112649
2024-01-30,485.0,494.0,485.0,487.0,58884
2024-01-31,489.0,490.0,484.6,484.6,101519
2024-02-01,494.2,494.2,480.0,480.6,88972
2024-02-04,480.6,483.9,477.0,477.0,79654
2024-02-05,481.0,481.0,474.9,475.0,65154
2024-02-06,479.0,484.0,475.0,475.0,62626
2024-02-07,484.5,484.5,474.5,475.1,72757
2024-02-11,486.0,486.0,474.5,475.0,87081
2024-02-12,476.0,477.0,474.0,477.0,48708
2024-02-13,477.0,479.9,469.1,471.5,83243
2024-02-14,471.5,471.5,464.5,465.5,63187
2024-02-15,465.0,466.0,462.0,462.5,51339
2024-02-18,456.0,465.0,455.5,457.7,65595
2024-02-20,456.0,460.0,448.0,449.0,90305
2024-02-21,450.0,454.8,448.0,449.0,61605
2024-02-22,450.0,452.9,443.0,445.0,62441
2024-02-25,445.0,445.0,434.0,436.5,68284
2024-02-26,436.5,440.0,430.1,434.0,63611
2024-02-27,434.0,440.0,432.5,437.8,44089
2024-02-28,442.0,442.0,435.0,435.0,32394
2024-02-29,435.0,435.0,429.0,429.5,84087
2024-03-03,429.5,432.0,422.0,424.0,57099
2024-03-04,432.4,458.3,432.0,458.3,14359
2024-03-05,459.0,459.0,435.0,446.0,85486
2024-03-06,448.0,450.0,440.0,442.0,46408
2024-03-07,450.0,450.0,442.0,445.5,27778
2024-03-10,448.0,451.0,447.0,449.8,38263
2024-03-12,458.7,470.0,455.0,469.0,62909
2024-03-13,477.0,479.9,467.0,473.0,66733
2024-03-14,480.0,480.0,468.3,471.9,48287
2024-03-17,478.0,480.0,462.0,464.0,51485
2024-03-18,473.0,473.0,459.0,461.0,36185
2024-03-19,460.0,462.0,456.0,460.0,34096
2024-03-20,463.0,465.0,456.0,457.0,31882
2024-03-21,459.9,459.9,449.0,451.0,46500
2024-03-25,458.0,458.0,444.4,445.0,33441
2024-03-26,445.1,448.0,440.0,441.8,40492
2024-03-27,442.0,447.0,440.0,440.5,30220
2024-03-28,442.0,444.0,440.0,442.5,32919
2024-03-31,443.0,448.0,437.9,440.0,55639
2024-04-01,437.0,439.0,432.0,439.0,44256
2024-04-02,437.0,440.0,432.0,436.0,26386
2024-04-03,439.0,439.0,432.0,434.0,40271
2024-04-04,434.0,436.0,432.7,434.0,37125
2024-04-07,434.0,438.0,430.1,438.0,83715
2024-04-09,446.7,446.7,432.0,439.0,51408
2024-04-10,440.0,442.0,436.0,438.0,46883
2024-04-14,438.0,446.0,436.6,438.0,37958
2024-04-15,438.0,439.0,434.1,435.0,33297
2024-04-16,435.0,435.0,431.0,433.0,33034
2024-04-18,433.0,434.0,429.0,429.9,39409
2024-04-21,437.0,437.0,422.0,428.0,68601
2024-04-22,428.0,435.0,428.0,429.0,30359
2024-04-24,430.0,435.0,428.5,429.0,35268
2024-04-25,429.0,433.0,427.0,427.3,52043
2024-04-28,435.8,435.8,427.0,427.0,43925
2024-04-29,435.5,435.5,424.5,429.0,51708
2024-04-30,437.5,437.5,426.0,431.5,44100
2024-05-02,440.1,440.1,427.5,429.5,47931
2024-05-05,430.0,432.0,425.0,426.0,41759
2024-05-06,427.0,427.0,423.0,424.0,26747
2024-05-07,422.3,430.7,421.9,422.0,38545
2024-05-08,427.0,427.0,422.0,424.5,18323
2024-05-09,428.0,428.0,419.0,422.7,40811
2024-05-12,421.1,425.0,420.0,422.0,44038
2024-05-13,426.0,431.5,422.4,430.8,68228
2024-05-14,435.5,435.5,430.0,433.5,35940
2024-05-15,440.0,441.0,434.0,434.0,36943
2024-05-16,442.6,442.6,428.0,431.0,40117
2024-05-19,439.6,439.6,432.2,437.0,47893
2024-05-20,443.0,463.4,441.0,458.0,97887
2024-05-21,460.0,481.0,457.0,480.9,144313
2024-05-22,480.9,515.0,480.9,514.0,307056
2024-05-26,515.0,532.0,507.0,517.0,257882
2024-05-27,523.9,523.9,500.2,507.9,101039
2024-05-29,505.0,522.0,488.5,489.0,124575
2024-05-30,485.0,492.0,469.8,478.3,104947
2024-06-02,476.0,490.5,476.0,490.0,77895
2024-06-03,496.9,497.0,484.0,484.9,46126
2024-06-04,493.0,493.0,480.3,483.0,37907
2024-06-05,483.0,487.6,479.0,480.0,43444
2024-06-06,480.1,485.0,477.0,477.0,40452
2024-06-09,486.5,486.5,474.0,474.0,42853
2024-06-10,483.4,483.4,462.6,468.0,57462
2024-06-11,477.3,478.1,466.1,478.0,50026
2024-06-12,480.0,490.0,480.0,483.0,45437
2024-06-13,490.0,490.0,479.0,479.1,63580
2024-06-16,488.6,488.6,473.2,475.0,48170
2024-06-18,483.0,483.0,468.7,469.0,43382
2024-06-19,469.0,475.0,469.0,472.0,29603
2024-06-20,481.4,481.4,469.6,470.1,51724
2024-06-23,469.0,469.0,465.0,466.0,53680
2024-06-24,464.0,467.0,461.1,461.1,45036
2024-06-25,462.0,465.0,455.3,458.2,56926
2024-06-26,458.8,460.0,455.1,456.0,57007
2024-06-27,456.0,457.0,454.6,456.0,29699
2024-06-30,456.9,461.0,450.8,452.0,55043
2024-07-01,457.0,458.8,450.0,458.8,31786
2024-07-02,467.9,499.3,466.0,477.1,93437
2024-07-03,477.0,484.0,469.0,484.0,48855
2024-07-04,485.0,490.0,480.0,487.0,58487
2024-07-07,487.0,490.0,482.0,487.0,59675
2024-07-08,487.0,490.0,482.0,490.0,79001
2024-07-09,490.0,491.9,482.1,490.2,48124
2024-07-10,500.0,500.0,490.0,497.1,82435
2024-07-11,507.0,507.0,498.6,507.0,115571
2024-07-14,517.1,547.0,517.0,529.0,138178
2024-07-15,539.5,545.0,521.0,524.0,157693
2024-07-16,534.4,534.4,514.5,532.9,116735
2024-07-17,539.0,543.0,531.0,538.0,138575
2024-07-18,538.0,589.0,538.0,567.0,242256
2024-07-21,578.0,584.0,568.0,577.0,248449
2024-07-22,580.0,587.0,563.0,574.0,183975
2024-07-23,574.0,580.0,563.0,579.0,185075
2024-07-24,576.0,590.0,570.0,579.0,162758
2024-07-25,579.0,579.0,570.0,575.9,129069
2024-07-28,587.4,633.4,587.4,633.4,348250
2024-07-29,646.0,690.0,643.0,649.0,451587
2024-07-30,658.9,658.9,620.0,644.0,331425
2024-07-31,656.8,656.8,640.0,649.3,288592
2024-08-01,649.3,660.0,638.0,645.0,197788
2024-08-05,657.9,700.0,657.0,660.0,314107
2024-08-06,668.0,668.0,624.0,625.0,421596
2024-08-07,613.0,640.0,608.0,631.5,251049
2024-08-08,644.1,644.1,628.0,630.0,154915
2024-08-11,640.0,643.0,635.0,639.1,196534
2024-08-12,645.0,657.9,640.0,646.9,228497
2024-08-13,648.0,658.9,643.0,647.9,208455
2024-08-14,650.0,650.0,640.0,645.0,160074
2024-08-15,657.9,673.0,647.0,660.0,460088
2024-08-18,670.0,682.0,656.0,662.0,385734
2024-08-21,675.0,675.0,651.0,658.3,251551
2024-08-22,658.3,668.0,652.0,654.0,210335
2024-08-25,654.0,654.0,636.0,636.9,206816
2024-08-27,625.0,640.0,605.0,605.6,307846
2024-08-28,617.7,630.0,609.7,616.0,256298
2024-08-29,625.0,625.0,600.0,605.0,155077
2024-09-01,614.0,614.0,589.0,595.0,150454
2024-09-02,600.0,612.0,585.0,611.7,174550
2024-09-03,615.0,623.0,610.0,610.0,107180
2024-09-04,622.2,622.2,595.0,595.0,139235
2024-09-05,596.0,598.0,585.0,592.0,92820
2024-09-08,603.8,603.8,585.0,586.0,99880
2024-09-09,588.0,592.0,572.0,573.0,93805
2024-09-10,583.0,583.0,567.5,569.8,97919
2024-09-11,577.0,577.5,560.0,561.5,78865
2024-09-12,572.7,572.7,554.0,569.0,91654
2024-09-15,574.0,590.0,570.0,571.0,100482
2024-09-16,571.0,571.0,560.1,561.2,56485
2024-09-18,562.0,565.0,550.0,556.0,68886
2024-09-22,556.0,578.0,556.0,562.0,55026
2024-09-23,573.2,573.2,555.0,568.0,123568
2024-09-24,567.0,567.0,552.1,553.5,66337
2024-09-25,550.0,560.0,545.1,555.0,50441
2024-09-26,555.2,562.0,549.0,550.0,50686
2024-09-29,550.0,550.0,540.0,541.5,46227
2024-09-30,540.0,550.5,540.0,550.0,49497
2024-10-01,550.0,571.0,550.0,568.0,74522
2024-10-02,571.0,579.3,565.0,565.0,56823
2024-10-06,565.0,574.0,556.0,574.0,84468
2024-10-07,584.0,593.2,580.0,591.5,69067
2024-10-08,592.0,600.0,580.0,591.0,65705
2024-10-09,595.0,595.0,580.0,593.0,38505
2024-10-15,593.0,601.0,593.0,600.0,69441
2024-10-16,608.0,608.0,601.0,608.0,94498
2024-10-17,615.0,619.0,602.0,607.1,70872
2024-10-20,600.0,606.0,593.0,597.0,100302
2024-10-21,595.0,597.0,584.0,585.5,112249
2024-10-22,581.5,592.0,577.0,591.0,77275
2024-10-23,591.0,607.2,591.0,594.0,63996
2024-10-24,590.1,600.0,590.0,591.5,41245
2024-10-27,588.09,599.0,585.1,587.0,33289
2024-10-28,585.0,594.9,583.5,585.0,51581
2024-10-29,595.0,595.0,586.1,591.8,38978
2024-10-30,580.0,583.0,569.0,576.0,215581
2024-11-05,570.1,576.0,565.0,567.0,98344
2024-11-06,565.0,567.0,562.8,564.6,54129
2024-11-10,565.0,573.0,565.0,570.0,108867
2024-11-11,573.0,579.0,568.0,569.0,87145
2024-11-12,570.6,572.0,566.0,566.2,58126
2024-11-13,566.2,570.0,560.2,561.0,48085
2024-11-14,566.0,566.0,557.0,562.0,59666
2024-11-17,562.0,570.0,562.0,562.1,62749
2024-11-19,560.0,568.0,557.0,559.8,84892
2024-11-20,560.0,562.0,552.0,557.0,61578
2024-11-21,565.0,565.0,552.2,553.7,56753
2024-11-24,564.0,564.7,555.0,558.0,109617
2024-11-25,569.1,569.1,542.7,547.6,78417
2024-11-26,547.6,556.0,540.0,545.0,96250
2024-11-27,545.0,549.5,544.0,548.0,59923
2024-11-28,545.0,551.0,539.0,540.0,98283
2024-12-01,537.3,540.0,534.1,536.0,79422
2024-12-02,546.7,546.7,533.0,534.0,80685
2024-12-03,544.6,544.6,530.2,532.0,62719
2024-12-04,542.6,542.6,530.0,530.0,69630
2024-12-05,540.6,540.6,523.0,525.0,61452
2024-12-08,526.0,526.0,513.5,514.5,76545
2024-12-09,505.0,516.9,505.0,510.0,54624
2024-12-10,510.0,514.0,505.0,508.1,51966
2024-12-11,508.0,529.8,506.1,528.0,70328
2024-12-12,535.0,538.5,518.3,520.0,56954
2024-12-16,520.0,524.0,509.7,512.9,47147
2024-12-17,513.0,518.0,509.1,512.0,53169
2024-12-18,501.8,520.4,501.8,511.8,57475
2024-12-19,512.0,514.0,508.0,508.0,73723
2024-12-22,497.9,511.0,497.9,502.9,67080
2024-12-23,502.9,502.9,498.0,501.0,86473
2024-12-24,503.0,506.0,499.1,501.0,66517
2024-12-26,511.0,511.0,498.0,502.0,127622
2024-12-29,504.1,508.9,499.0,502.7,64296
2024-12-31,512.7,512.7,498.0,502.0,53222
2025-01-01,502.0,502.9,500.0,501.4,29808
2025-01-02,502.0,502.0,499.0,499.3,43634
2025-01-05,502.0,504.0,498.0,499.0,67379
2025-01-06,501.5,501.5,498.0,499.0,102420
2025-01-07,499.0,504.0,498.0,500.0,64195
2025-01-08,510.0,510.0,497.0,498.9,74206
2025-01-09,499.0,500.0,494.0,495.5,138476
2025-01-12,505.4,505.4,490.0,490.6,46984
2025-01-13,491.0,496.0,489.5,489.5,86269
2025-01-15,492.1,494.0,489.0,489.5,52957
