time,symbol,open,close,high,low,volume,category
2023-08-09,GBIME,207.5,213.0,213.0,203.1,104293,stock
2023-08-10,GBIME,215.9,210.0,216.8,210.0,105657,stock
2023-08-13,GBIME,213.0,214.9,218.0,209.0,130578,stock
2023-08-14,GBIME,218.4,216.0,220.0,215.0,94254,stock
2023-08-15,GBIME,218.0,213.6,218.0,212.1,68773,stock
2023-08-16,GBIME,213.7,211.0,213.7,209.0,87457,stock
2023-08-17,GBIME,211.0,211.5,214.0,210.0,44801,stock
2023-08-20,GBIME,212.0,209.3,213.0,209.0,97665,stock
2023-08-21,GBIME,210.0,208.4,211.0,206.0,63144,stock
2023-08-22,GBIME,210.0,208.0,210.0,205.1,59357,stock
2023-08-23,GBIME,208.0,210.0,212.0,208.0,58048,stock
2023-08-24,GBIME,209.0,206.0,210.5,205.5,99709,stock
2023-08-27,GBIME,206.0,205.5,209.0,205.0,52800,stock
2023-08-28,GBIME,204.0,207.5,210.0,204.0,59110,stock
2023-08-29,GBIME,206.1,206.8,208.0,206.0,29955,stock
2023-08-30,GBIME,210.9,205.3,210.9,204.5,87846,stock
2023-09-03,GBIME,208.0,203.5,208.0,203.0,70376,stock
2023-09-04,GBIME,206.0,203.0,207.0,201.1,59675,stock
2023-09-05,GBIME,200.6,200.1,203.1,200.0,70064,stock
2023-09-07,GBIME,200.0,198.3,202.0,198.0,56488,stock
2023-09-10,GBIME,199.0,199.5,200.9,198.3,76639,stock
2023-09-11,GBIME,200.1,205.0,205.0,199.2,91554,stock
2023-09-12,GBIME,206.0,203.1,206.0,202.1,45075,stock
2023-09-13,GBIME,204.0,205.0,205.0,203.1,51737,stock
2023-09-17,GBIME,205.0,203.7,208.0,203.0,88264,stock
2023-09-18,GBIME,205.0,204.4,205.0,201.1,33036,stock
2023-09-19,GBIME,204.0,203.4,205.0,202.0,35987,stock
2023-09-21,GBIME,207.4,207.8,210.0,205.6,111506,stock
2023-09-24,GBIME,208.0,205.0,209.0,204.2,75290,stock
2023-09-25,GBIME,208.0,205.3,208.0,204.0,53006,stock
2023-09-26,GBIME,208.0,209.7,209.7,206.1,96915,stock
2023-09-27,GBIME,210.0,208.5,210.0,207.3,50400,stock
2023-10-01,GBIME,208.0,206.9,208.9,204.6,83973,stock
2023-10-02,GBIME,204.0,207.4,209.0,204.0,100887,stock
2023-10-03,GBIME,211.5,206.5,211.5,206.0,64254,stock
2023-10-04,GBIME,206.0,207.0,208.4,204.1,78383,stock
2023-10-05,GBIME,206.1,208.0,208.1,206.1,84871,stock
2023-10-08,GBIME,212.0,207.0,212.0,204.9,88765,stock
2023-10-09,GBIME,207.0,205.0,208.0,203.0,70335,stock
2023-10-10,GBIME,207.8,202.0,207.8,202.0,71975,stock
2023-10-11,GBIME,202.0,202.2,205.0,201.1,67161,stock
2023-10-12,GBIME,203.9,201.9,203.9,200.0,96885,stock
2023-10-16,GBIME,201.0,198.7,202.0,198.5,86878,stock
2023-10-17,GBIME,201.0,202.0,207.0,200.2,48295,stock
2023-10-18,GBIME,202.0,208.8,208.9,202.0,51411,stock
2023-10-19,GBIME,210.9,208.8,211.0,205.2,37778,stock
2023-10-29,GBIME,206.6,205.0,207.0,204.0,39634,stock
2023-10-30,GBIME,205.0,209.0,209.1,201.2,64960,stock
2023-10-31,GBIME,209.0,207.9,209.0,206.1,21139,stock
2023-11-01,GBIME,207.0,208.9,210.0,206.3,60135,stock
2023-11-02,GBIME,208.0,206.0,209.6,205.0,62403,stock
2023-11-05,GBIME,206.0,201.0,206.0,199.7,158070,stock
2023-11-06,GBIME,203.0,203.0,203.0,200.0,90878,stock
2023-11-07,GBIME,205.0,205.4,205.5,203.3,53294,stock
2023-11-08,GBIME,204.0,206.0,206.5,203.1,46836,stock
2023-11-09,GBIME,205.0,208.0,208.0,203.6,37441,stock
2023-11-20,GBIME,212.0,207.0,212.0,206.0,76289,stock
2023-11-21,GBIME,210.0,206.1,210.0,204.1,80348,stock
2023-11-22,GBIME,204.0,206.0,208.0,202.7,75220,stock
2023-11-23,GBIME,206.0,208.0,208.1,204.0,81017,stock
2023-11-26,GBIME,206.0,208.0,209.0,205.2,76292,stock
2023-11-27,GBIME,209.0,209.0,210.0,207.1,96183,stock
2023-11-28,GBIME,209.9,211.0,212.0,209.0,168778,stock
2023-11-29,GBIME,208.91,202.0,205.0,200.0,65866,stock
2023-11-30,GBIME,200.0,198.0,200.0,197.0,63984,stock
2023-12-03,GBIME,201.0,196.0,201.0,194.5,60450,stock
2023-12-04,GBIME,196.0,193.0,196.5,193.0,79593,stock
2023-12-05,GBIME,193.0,190.0,195.0,190.0,75574,stock
2023-12-06,GBIME,190.0,190.5,190.5,187.0,51139,stock
2023-12-07,GBIME,191.0,191.0,193.0,188.4,39359,stock
2023-12-10,GBIME,191.0,204.0,206.5,191.0,15408,stock
2023-12-11,GBIME,208.0,200.9,208.0,197.0,151441,stock
2023-12-12,GBIME,200.9,199.0,202.5,197.2,104498,stock
2023-12-13,GBIME,199.0,198.0,202.9,197.5,109189,stock
2023-12-14,GBIME,199.0,198.5,200.0,196.1,75241,stock
2023-12-17,GBIME,194.6,197.8,199.0,189.0,170156,stock
2023-12-18,GBIME,197.8,202.0,204.4,196.0,232491,stock
2023-12-19,GBIME,205.0,204.0,209.0,202.6,272573,stock
2023-12-20,GBIME,208.0,211.0,216.2,206.0,335098,stock
2023-12-21,GBIME,213.0,207.0,213.0,206.0,180068,stock
2023-12-24,GBIME,210.0,203.0,210.0,201.2,201452,stock
2023-12-27,GBIME,203.5,204.1,211.1,201.9,164605,stock
2023-12-28,GBIME,206.0,206.1,207.0,202.0,114690,stock
2024-01-01,GBIME,206.1,207.0,207.9,202.9,107722,stock
2024-01-02,GBIME,207.0,203.0,208.0,203.0,168606,stock
2024-01-03,GBIME,201.6,203.7,205.0,201.6,67600,stock
2024-01-04,GBIME,203.0,202.0,205.1,201.0,108703,stock
2024-01-07,GBIME,201.0,198.3,205.0,198.1,168782,stock
2024-01-08,GBIME,200.1,200.0,203.0,200.0,112750,stock
2024-01-09,GBIME,201.0,200.0,203.0,200.0,178234,stock
2024-01-10,GBIME,204.0,201.0,208.0,201.0,117923,stock
2024-01-11,GBIME,203.0,201.5,204.8,200.5,234224,stock
2024-01-14,GBIME,204.9,205.0,206.0,202.1,102556,stock
2024-01-16,GBIME,207.0,209.4,210.5,206.1,203296,stock
2024-01-17,GBIME,213.5,208.5,214.0,205.8,230444,stock
2024-01-18,GBIME,206.5,206.5,209.0,204.7,142185,stock
2024-01-21,GBIME,202.4,202.0,204.5,200.0,203178,stock
2024-01-22,GBIME,200.7,198.0,202.0,196.1,135115,stock
2024-01-23,GBIME,199.0,198.0,200.0,196.5,106230,stock
2024-01-24,GBIME,199.0,201.7,201.9,197.5,118722,stock
2024-01-25,GBIME,200.0,202.0,202.9,199.0,113193,stock
2024-01-28,GBIME,202.0,200.0,202.0,198.8,93866,stock
2024-01-29,GBIME,200.0,199.0,202.0,197.9,89681,stock
2024-01-30,GBIME,201.9,198.5,201.9,197.3,84689,stock
2024-01-31,GBIME,195.0,197.0,200.0,195.0,99882,stock
2024-02-01,GBIME,197.0,195.7,197.0,195.0,85445,stock
2024-02-04,GBIME,196.0,194.6,196.0,193.2,64158,stock
2024-02-05,GBIME,194.6,193.6,197.0,193.0,61796,stock
2024-02-06,GBIME,195.0,193.1,196.0,193.0,52648,stock
2024-02-07,GBIME,196.9,194.5,200.8,194.1,43724,stock
2024-02-11,GBIME,195.0,194.5,198.0,194.1,87462,stock
2024-02-12,GBIME,198.0,194.4,198.0,193.1,62447,stock
2024-02-13,GBIME,194.0,192.0,195.0,191.1,106389,stock
2024-02-14,GBIME,194.5,192.0,194.5,191.2,40692,stock
2024-02-15,GBIME,193.0,191.0,193.0,190.1,62801,stock
2024-02-18,GBIME,190.0,188.7,192.0,188.3,65815,stock
2024-02-20,GBIME,186.1,189.0,191.0,186.1,74857,stock
2024-02-21,GBIME,190.0,189.0,191.0,188.0,36476,stock
2024-02-22,GBIME,189.0,186.5,190.0,186.5,57767,stock
2024-02-25,GBIME,188.0,181.3,188.0,180.0,85059,stock
2024-02-26,GBIME,184.0,182.5,187.6,179.2,54577,stock
2024-02-27,GBIME,184.9,184.0,184.9,181.0,37472,stock
2024-02-28,GBIME,184.0,185.0,186.0,181.7,46680,stock
2024-02-29,GBIME,182.0,181.9,192.4,181.1,34595,stock
2024-03-03,GBIME,180.0,181.4,181.9,178.6,51440,stock
2024-03-04,GBIME,183.0,195.8,195.8,183.0,1780,stock
2024-03-05,GBIME,197.0,186.1,197.1,186.0,54708,stock
2024-03-06,GBIME,186.1,186.0,188.8,183.0,27772,stock
2024-03-07,GBIME,189.7,188.0,193.1,186.0,48510,stock
2024-03-10,GBIME,191.7,191.0,192.0,188.0,51463,stock
2024-03-12,GBIME,191.0,194.0,195.0,190.6,76306,stock
2024-03-13,GBIME,197.8,194.0,197.8,191.1,63204,stock
2024-03-14,GBIME,192.0,193.5,194.8,192.0,73019,stock
2024-03-17,GBIME,191.0,191.5,192.0,190.1,40619,stock
2024-03-18,GBIME,195.3,192.9,195.3,188.2,56093,stock
2024-03-19,GBIME,192.5,189.0,192.5,188.5,40516,stock
2024-03-20,GBIME,192.7,190.0,192.7,187.2,40408,stock
2024-03-21,GBIME,189.0,187.3,190.0,186.6,43742,stock
2024-03-25,GBIME,185.0,184.3,187.0,183.6,81711,stock
2024-03-26,GBIME,184.0,184.8,185.0,181.1,32463,stock
2024-03-27,GBIME,184.0,182.9,185.0,181.5,40354,stock
2024-03-28,GBIME,186.5,181.9,186.5,181.0,45881,stock
2024-03-31,GBIME,182.1,181.6,200.0,179.0,92143,stock
2024-04-01,GBIME,180.0,181.2,182.5,179.0,28648,stock
2024-04-02,GBIME,184.8,181.2,184.8,181.0,91209,stock
2024-04-03,GBIME,183.9,181.4,184.8,181.0,39590,stock
2024-04-04,GBIME,181.0,179.6,181.0,179.0,47587,stock
2024-04-07,GBIME,180.0,180.6,181.9,177.5,59561,stock
2024-04-09,GBIME,184.2,180.2,184.2,180.0,58231,stock
2024-04-10,GBIME,182.0,182.0,182.0,179.0,62691,stock
2024-04-14,GBIME,182.0,179.0,182.0,179.0,50721,stock
2024-04-15,GBIME,180.0,180.0,181.0,176.0,124478,stock
2024-04-16,GBIME,178.5,177.4,180.0,177.0,28551,stock
2024-04-18,GBIME,179.0,175.3,180.0,175.0,31384,stock
2024-04-21,GBIME,175.0,174.0,177.0,170.0,77654,stock
2024-04-22,GBIME,174.6,173.1,176.6,172.0,80886,stock
2024-04-24,GBIME,174.0,177.6,178.8,170.5,88218,stock
2024-04-25,GBIME,178.0,176.0,178.5,175.0,156967,stock
2024-04-28,GBIME,179.5,176.0,179.5,172.0,64657,stock
2024-04-29,GBIME,179.5,177.5,179.5,173.0,155320,stock
2024-04-30,GBIME,178.0,180.0,180.0,175.0,207105,stock
2024-05-02,GBIME,183.6,180.0,183.6,177.0,95841,stock
2024-05-05,GBIME,180.0,177.9,180.0,175.0,62269,stock
2024-05-06,GBIME,181.4,176.0,181.4,174.5,31949,stock
2024-05-07,GBIME,174.1,174.0,176.6,173.0,66370,stock
2024-05-08,GBIME,172.5,172.0,176.0,171.2,33006,stock
2024-05-09,GBIME,174.4,173.2,174.4,170.0,52164,stock
2024-05-12,GBIME,176.6,174.0,176.6,170.5,56128,stock
2024-05-13,GBIME,177.4,178.0,181.0,173.2,92897,stock
2024-05-14,GBIME,181.5,177.0,181.5,176.0,39770,stock
2024-05-15,GBIME,178.0,178.0,180.0,178.0,54933,stock
2024-05-16,GBIME,181.5,176.0,181.5,175.1,48622,stock
2024-05-19,GBIME,179.0,181.0,181.0,177.0,119962,stock
2024-05-20,GBIME,184.6,186.5,192.0,178.5,320341,stock
2024-05-21,GBIME,190.2,188.0,190.2,184.3,161501,stock
2024-05-22,GBIME,187.0,192.0,194.0,186.0,219662,stock
2024-05-26,GBIME,192.0,192.0,196.0,189.0,210409,stock
2024-05-27,GBIME,192.3,190.0,195.0,189.0,97055,stock
2024-05-29,GBIME,193.8,187.0,197.0,187.0,143195,stock
2024-05-30,GBIME,190.7,185.1,190.7,184.0,66020,stock
2024-06-02,GBIME,188.0,185.2,188.0,183.5,57918,stock
2024-06-03,GBIME,188.9,183.6,188.9,183.0,51212,stock
2024-06-04,GBIME,187.2,184.0,187.2,182.4,37118,stock
2024-06-05,GBIME,187.6,183.9,187.6,181.1,64984,stock
2024-06-06,GBIME,183.0,180.5,184.0,180.1,64245,stock
2024-06-09,GBIME,184.1,178.2,184.1,178.0,59566,stock
2024-06-10,GBIME,181.7,180.0,181.7,177.1,66964,stock
2024-06-11,GBIME,183.6,181.1,183.6,178.5,58416,stock
2024-06-12,GBIME,183.5,184.0,184.5,182.0,64847,stock
2024-06-13,GBIME,185.0,186.1,186.1,181.1,68068,stock
2024-06-16,GBIME,186.4,183.5,186.4,180.0,54289,stock
2024-06-18,GBIME,182.0,179.2,184.0,179.1,50561,stock
2024-06-19,GBIME,182.7,178.7,182.7,178.6,35384,stock
2024-06-20,GBIME,182.2,177.8,182.2,177.2,39187,stock
2024-06-23,GBIME,180.0,177.0,180.7,176.0,68819,stock
2024-06-24,GBIME,177.0,175.9,179.0,175.1,65835,stock
2024-06-25,GBIME,178.0,175.5,178.0,174.5,76268,stock
2024-06-26,GBIME,176.0,173.0,176.0,171.0,110410,stock
2024-06-27,GBIME,173.0,173.4,174.0,170.0,82663,stock
2024-06-30,GBIME,174.0,172.5,175.0,172.2,53993,stock
2024-07-01,GBIME,172.0,173.9,173.9,171.0,76610,stock
2024-07-02,GBIME,177.3,181.5,188.0,171.0,167185,stock
2024-07-03,GBIME,182.9,180.6,183.6,174.4,151772,stock
2024-07-04,GBIME,181.0,180.0,182.4,178.4,107015,stock
2024-07-07,GBIME,183.6,181.4,183.6,179.2,149397,stock
2024-07-08,GBIME,181.0,183.0,184.0,179.5,108356,stock
2024-07-09,GBIME,186.6,182.3,186.6,179.1,179442,stock
2024-07-10,GBIME,185.9,184.0,185.9,180.5,203192,stock
2024-07-11,GBIME,187.6,189.9,190.0,182.8,192251,stock
2024-07-14,GBIME,193.0,200.0,204.7,192.1,368225,stock
2024-07-15,GBIME,204.0,194.2,204.0,194.1,326661,stock
2024-07-16,GBIME,196.0,201.0,203.0,193.6,225370,stock
2024-07-17,GBIME,205.0,204.9,205.0,200.0,270536,stock
2024-07-18,GBIME,208.9,218.3,224.2,203.0,628039,stock
2024-07-21,GBIME,218.0,224.9,225.3,214.0,654503,stock
2024-07-22,GBIME,227.0,220.1,227.0,214.0,450025,stock
2024-07-23,GBIME,221.0,223.1,224.9,216.2,566972,stock
2024-07-24,GBIME,223.0,221.0,230.0,218.0,629002,stock
2024-07-25,GBIME,221.0,235.0,239.0,221.0,699280,stock
2024-07-28,GBIME,239.7,258.5,258.5,239.7,1002360,stock
2024-07-29,GBIME,263.6,253.0,284.3,253.0,1288357,stock
2024-07-30,GBIME,254.0,254.0,257.9,243.0,740562,stock
2024-07-31,GBIME,259.0,259.0,261.0,253.0,489245,stock
2024-08-01,GBIME,260.0,255.9,264.1,255.0,379256,stock
2024-08-05,GBIME,255.0,249.4,255.0,245.7,706240,stock
2024-08-06,GBIME,245.2,230.0,248.0,226.1,694815,stock
2024-08-07,GBIME,227.5,238.5,239.0,223.2,512810,stock
2024-08-08,GBIME,242.1,236.5,243.0,234.0,310600,stock
2024-08-11,GBIME,241.0,243.6,243.6,235.5,786878,stock
2024-08-12,GBIME,245.0,253.8,258.9,245.0,653658,stock
2024-08-13,GBIME,258.0,257.9,260.0,253.0,560415,stock
2024-08-14,GBIME,255.0,259.1,260.0,250.1,463875,stock
2024-08-15,GBIME,264.0,283.0,285.0,260.0,1270505,stock
2024-08-18,GBIME,288.0,287.0,302.0,283.5,1427895,stock
2024-08-21,GBIME,287.0,287.0,292.0,279.0,709266,stock
2024-08-22,GBIME,287.0,284.7,300.0,284.0,460097,stock
2024-08-25,GBIME,288.0,275.0,288.0,272.0,593298,stock
2024-08-27,GBIME,275.0,258.0,275.0,258.0,767736,stock
2024-08-28,GBIME,263.1,259.0,267.0,255.0,428646,stock
2024-08-29,GBIME,264.1,252.0,264.1,248.2,345964,stock
2024-09-01,GBIME,249.0,245.1,257.0,245.0,318196,stock
2024-09-02,GBIME,245.0,264.5,269.6,243.1,524530,stock
2024-09-03,GBIME,268.0,259.7,270.0,259.0,266600,stock
2024-09-04,GBIME,264.8,249.0,264.8,246.0,362314,stock
2024-09-05,GBIME,253.9,245.9,253.9,242.5,237948,stock
2024-09-08,GBIME,245.9,243.0,252.1,241.5,208968,stock
2024-09-09,GBIME,244.0,236.0,244.0,234.3,303514,stock
2024-09-10,GBIME,239.0,236.0,242.8,235.0,271798,stock
2024-09-11,GBIME,236.0,236.0,240.0,234.0,143345,stock
2024-09-12,GBIME,240.7,242.9,243.0,235.0,300713,stock
2024-09-15,GBIME,247.7,240.0,252.0,238.0,274734,stock
2024-09-16,GBIME,236.0,234.0,245.0,233.8,139654,stock
2024-09-18,GBIME,235.0,238.1,241.9,233.0,255350,stock
2024-09-22,GBIME,242.8,244.0,247.6,240.0,170258,stock
2024-09-23,GBIME,248.8,238.0,248.8,237.0,130133,stock
2024-09-24,GBIME,235.1,234.9,241.7,233.0,169830,stock
2024-09-25,GBIME,235.0,243.0,243.0,232.3,231718,stock
2024-09-26,GBIME,247.8,238.0,247.8,234.0,114688,stock
2024-09-29,GBIME,234.1,235.0,240.0,231.0,119056,stock
2024-09-30,GBIME,233.0,238.0,240.1,233.0,114806,stock
2024-10-01,GBIME,240.0,249.9,249.9,240.0,267153,stock
2024-10-02,GBIME,254.8,245.5,254.8,240.5,276956,stock
2024-10-06,GBIME,246.0,249.0,250.0,244.0,177497,stock
2024-10-07,GBIME,252.0,253.1,257.0,249.0,218332,stock
2024-10-08,GBIME,255.0,251.1,258.1,250.5,222852,stock
2024-10-09,GBIME,250.1,253.7,254.0,250.1,136698,stock
2024-10-15,GBIME,255.1,258.4,258.9,253.9,129559,stock
2024-10-16,GBIME,261.5,263.0,266.7,259.5,199994,stock
2024-10-17,GBIME,265.0,266.5,271.0,263.0,362357,stock
2024-10-20,GBIME,262.0,263.5,271.0,257.0,441438,stock
2024-10-21,GBIME,264.0,257.0,264.0,256.1,293514,stock
2024-10-22,GBIME,258.0,260.5,262.0,255.1,206907,stock
2024-10-23,GBIME,265.7,256.1,267.0,255.4,306366,stock
2024-10-24,GBIME,258.0,253.0,258.0,251.0,158059,stock
2024-10-27,GBIME,253.0,250.0,257.0,248.1,134338,stock
2024-10-28,GBIME,254.0,254.0,254.0,248.7,102439,stock
2024-10-29,GBIME,254.0,255.9,257.9,254.0,118277,stock
2024-10-30,GBIME,260.0,254.0,260.0,252.4,120003,stock
2024-11-05,GBIME,257.0,254.0,257.0,253.5,49920,stock
2024-11-06,GBIME,255.0,256.8,261.1,253.2,105915,stock
2024-11-10,GBIME,258.9,260.3,261.0,255.1,209467,stock
2024-11-11,GBIME,258.0,260.6,264.0,258.0,252111,stock
2024-11-12,GBIME,261.0,259.8,264.0,257.3,135585,stock
2024-11-13,GBIME,259.9,255.0,261.0,254.5,123507,stock
2024-11-14,GBIME,254.0,256.6,260.0,254.0,148677,stock
2024-11-17,GBIME,258.0,257.2,260.0,257.0,134999,stock
2024-11-19,GBIME,256.4,256.0,258.0,254.6,212652,stock
2024-11-20,GBIME,253.0,256.9,256.9,253.0,141408,stock
2024-11-21,GBIME,258.5,255.0,259.8,254.1,360990,stock
2024-11-24,GBIME,242.0,236.8,243.0,236.1,141904,stock
2024-11-25,GBIME,241.5,235.5,241.5,235.0,93907,stock
2024-11-26,GBIME,230.8,239.0,242.9,230.8,140447,stock
2024-11-27,GBIME,242.0,239.0,242.0,238.0,99121,stock
2024-11-28,GBIME,239.0,237.0,241.0,236.0,97490,stock
2024-12-01,GBIME,237.0,233.0,237.0,232.0,75953,stock
2024-12-02,GBIME,237.6,229.4,237.6,229.0,148285,stock
2024-12-03,GBIME,230.0,228.5,232.0,228.0,120563,stock
2024-12-04,GBIME,233.0,228.2,233.0,225.5,147819,stock
2024-12-05,GBIME,228.3,225.8,230.0,225.4,137659,stock
2024-12-08,GBIME,226.0,221.9,226.0,220.0,197930,stock
2024-12-09,GBIME,224.9,221.0,224.9,220.0,97044,stock
2024-12-10,GBIME,222.0,221.7,224.7,220.0,76310,stock
2024-12-11,GBIME,224.0,232.5,235.0,221.0,168543,stock
2024-12-12,GBIME,237.1,226.0,237.1,226.0,166841,stock
2024-12-16,GBIME,227.0,224.0,227.9,222.5,95717,stock
2024-12-17,GBIME,224.0,228.0,239.0,220.1,117092,stock
2024-12-18,GBIME,230.0,224.3,230.0,223.9,71990,stock
2024-12-19,GBIME,226.0,222.0,226.3,221.0,72133,stock
2024-12-22,GBIME,217.6,218.5,223.9,217.6,94349,stock
2024-12-23,GBIME,220.5,229.5,231.8,218.0,76892,stock
2024-12-24,GBIME,230.0,227.0,230.5,225.5,88682,stock
2024-12-26,GBIME,227.0,233.0,238.0,225.0,159743,stock
2024-12-29,GBIME,233.1,229.5,237.5,229.0,131859,stock
2024-12-31,GBIME,234.0,227.0,234.0,223.7,103637,stock
2025-01-01,GBIME,225.0,225.1,228.0,225.0,39532,stock
2025-01-02,GBIME,229.6,223.7,229.6,223.1,63412,stock
2025-01-05,GBIME,224.0,222.2,225.0,222.2,83950,stock
2025-01-06,GBIME,226.0,225.0,226.0,222.0,95564,stock
2025-01-07,GBIME,229.5,223.6,229.5,223.0,75783,stock
2025-01-08,GBIME,228.0,223.9,228.0,222.2,64344,stock
2025-01-09,GBIME,226.0,223.0,226.0,221.5,58693,stock
2025-01-12,GBIME,227.4,223.0,227.4,221.0,50922,stock
2025-01-13,GBIME,221.5,222.0,224.0,220.5,55050,stock
2025-01-15,GBIME,221.0,220.7,223.0,220.1,61369,stock
2025-01-16,GBIME,219.0,217.5,222.0,216.5,117005,stock
2025-01-19,GBIME,216.1,217.7,219.0,214.0,110151,stock
2025-01-20,GBIME,220.0,221.0,226.0,220.0,186777,stock
2025-01-21,GBIME,221.0,219.0,223.0,218.1,82396,stock
2025-01-22,GBIME,219.0,223.0,223.9,219.0,91812,stock
2025-01-23,GBIME,222.0,219.5,225.4,219.0,80906,stock
2025-01-26,GBIME,215.2,220.6,223.5,215.2,66588,stock
2025-01-27,GBIME,216.2,218.5,223.0,216.2,66281,stock
2025-01-28,GBIME,218.5,218.9,220.8,218.0,79802,stock
2025-02-02,GBIME,221.0,222.0,223.0,219.0,168526,stock
2025-02-03,GBIME,222.5,224.0,228.0,222.5,200495,stock
2025-02-04,GBIME,224.0,221.5,226.9,221.0,71936,stock
2025-02-05,GBIME,223.9,220.7,223.9,220.0,86860,stock
2025-02-06,GBIME,220.0,218.6,221.3,218.5,103061,stock
2025-02-09,GBIME,218.0,219.2,221.0,218.0,119895,stock
2025-02-10,GBIME,215.0,218.0,221.0,215.0,124839,stock
2025-02-11,GBIME,218.0,218.5,220.2,218.0,87702,stock
2025-02-12,GBIME,218.6,218.8,221.0,217.0,102640,stock
2025-02-13,GBIME,218.0,218.0,221.0,217.2,73686,stock
2025-02-16,GBIME,218.0,219.3,221.7,218.0,115184,stock
2025-02-17,GBIME,220.0,224.9,225.0,219.5,182178,stock
2025-02-18,GBIME,229.3,224.0,229.3,222.7,111661,stock
2025-02-20,GBIME,225.0,221.5,225.0,221.3,87411,stock
2025-02-23,GBIME,220.2,221.0,223.5,216.0,249928,stock
2025-02-24,GBIME,223.0,221.4,224.0,220.1,96661,stock
2025-02-25,GBIME,222.0,221.0,223.5,219.5,76800,stock
2025-02-27,GBIME,225.4,230.0,236.6,225.4,277981,stock
2025-03-02,GBIME,234.6,235.0,235.0,228.0,435379,stock
2025-03-03,GBIME,239.7,231.2,239.7,231.0,177164,stock
2025-03-04,GBIME,226.6,232.0,251.0,226.6,319940,stock
2025-03-05,GBIME,232.0,233.0,234.0,228.2,202781,stock
2025-03-06,GBIME,228.4,233.8,234.0,228.4,141645,stock
2025-03-09,GBIME,230.5,228.3,237.0,228.0,111190,stock
2025-03-10,GBIME,230.0,230.0,230.0,226.5,153284,stock
2025-03-11,GBIME,232.0,226.8,232.5,225.7,123486,stock
2025-03-12,GBIME,229.0,225.6,229.0,224.9,79644,stock
2025-03-16,GBIME,225.6,222.9,226.0,221.6,130034,stock
2025-03-17,GBIME,222.9,221.9,227.9,221.0,102032,stock
2025-03-18,GBIME,226.3,221.0,226.3,220.6,76153,stock
2025-03-19,GBIME,221.0,220.1,221.9,220.0,76823,stock
2025-03-20,GBIME,222.0,220.08,222.0,218.1,105949,stock
2025-03-23,GBIME,220.0,216.08,221.0,215.3,122155,stock
2025-03-24,GBIME,216.1,217.28,218.9,213.5,181137,stock
2025-03-25,GBIME,221.6,213.37,221.6,210.7,145639,stock
2025-03-26,GBIME,215.6,216.86,217.0,213.5,96828,stock
2025-03-27,GBIME,221.1,218.82,221.1,216.9,95912,stock
2025-03-30,GBIME,218.0,219.52,222.0,217.0,104417,stock
2025-04-01,GBIME,220.0,218.23,221.5,217.2,87783,stock
2025-04-02,GBIME,222.5,219.1,222.5,217.5,70475,stock
2025-04-03,GBIME,219.0,222.99,241.0,213.0,225909,stock
2025-04-07,GBIME,223.0,218.8,223.0,218.0,63445,stock
2025-04-08,GBIME,217.0,218.5,219.7,215.5,65496,stock
2025-04-09,GBIME,222.8,219.39,222.8,216.3,80106,stock
2025-04-10,GBIME,220.0,219.14,220.5,218.2,98152,stock
2025-04-13,GBIME,219.5,218.69,220.0,218.3,45875,stock
2025-04-15,GBIME,223.0,219.09,223.0,218.3,49829,stock
2025-04-16,GBIME,223.0,219.83,223.0,219.0,131743,stock
2025-04-17,GBIME,222.0,222.62,224.0,219.5,104669,stock
2025-04-20,GBIME,227.0,222.8,231.0,221.7,182192,stock
2025-04-21,GBIME,222.8,220.97,224.0,220.4,110813,stock
2025-04-22,GBIME,220.6,219.18,221.9,218.4,75158,stock
2025-04-23,GBIME,219.0,216.91,219.0,215.0,131955,stock
2025-04-24,GBIME,216.0,216.72,217.9,215.4,74907,stock
2025-04-27,GBIME,217.1,217.59,219.7,217.0,100069,stock
2025-04-28,GBIME,218.9,216.64,220.0,216.5,184178,stock
2025-04-29,GBIME,218.9,216.27,218.9,215.7,154209,stock
2025-04-30,GBIME,216.27,215.07,217.9,214.1,92787,stock
2025-05-04,GBIME,215.1,217.08,218.0,215.1,127236,stock
2025-05-05,GBIME,218.0,215.97,218.0,215.3,64191,stock
2025-05-06,GBIME,216.0,214.78,216.3,214.2,98848,stock
2025-05-07,GBIME,214.6,220.84,221.6,213.0,165846,stock
2025-05-08,GBIME,222.9,218.22,223.0,217.0,77455,stock
2025-05-11,GBIME,220.5,217.27,220.7,217.1,79372,stock
2025-05-13,GBIME,217.0,216.19,220.0,216.0,62913,stock
2025-05-14,GBIME,218.4,215.66,218.4,215.0,78676,stock
2025-05-15,GBIME,216.0,215.32,217.0,214.3,89466,stock
2025-05-18,GBIME,217.5,214.95,217.5,213.1,215104,stock
2025-05-19,GBIME,214.0,218.72,220.0,214.0,418392,stock
2025-05-20,GBIME,218.0,221.72,222.5,216.0,102268,stock
2025-05-21,GBIME,226.0,220.9,234.0,220.0,193013,stock
2025-05-22,GBIME,225.3,234.43,240.0,220.0,1009816,stock
2025-05-25,GBIME,235.0,236.63,247.8,226.8,455875,stock
2025-05-26,GBIME,241.3,235.07,246.0,230.0,290043,stock
2025-05-27,GBIME,238.0,241.43,253.4,229.3,601439,stock
2025-05-28,GBIME,240.0,249.27,250.0,238.4,735920,stock
2025-06-02,GBIME,250.0,246.7,257.0,243.0,513720,stock
2025-06-03,GBIME,244.0,238.76,245.9,237.5,345696,stock
