time,symbol,open,close,high,low,volume,category
2020-08-20,CHCL,390.0,393.0,393.0,386.0,1820,stock
2020-08-23,CHCL,400.0,391.0,400.0,387.0,13940,stock
2020-08-24,CHCL,398.0,395.0,398.0,390.0,20152,stock
2020-08-25,CHCL,400.0,395.0,400.0,391.0,14424,stock
2020-08-26,CHCL,395.0,400.0,405.0,392.0,19760,stock
2020-08-27,CHCL,408.0,401.0,408.0,400.0,22496,stock
2020-08-30,CHCL,401.0,403.0,403.0,395.0,7395,stock
2020-08-31,CHCL,409.0,411.0,422.0,404.0,30288,stock
2020-09-02,CHCL,431.0,452.0,452.0,417.0,95110,stock
2020-09-03,CHCL,460.0,438.0,480.0,433.0,64542,stock
2020-09-06,CHCL,446.0,428.0,454.0,422.0,41945,stock
2020-09-07,CHCL,428.0,435.0,441.0,420.0,34169,stock
2020-09-08,CHCL,440.0,465.0,472.0,433.0,180612,stock
2020-09-09,CHCL,470.0,466.0,475.0,457.0,43820,stock
2020-09-10,CHCL,465.0,466.0,474.0,458.0,36402,stock
2020-09-13,CHCL,467.0,488.0,490.0,465.0,52357,stock
2020-09-14,CHCL,491.0,481.0,495.0,473.0,50010,stock
2020-09-15,CHCL,480.0,479.0,485.0,476.0,27775,stock
2020-09-16,CHCL,470.0,491.0,496.0,470.0,55982,stock
2020-09-17,CHCL,515.0,521.0,535.0,486.0,182870,stock
2020-09-20,CHCL,531.0,518.0,534.0,501.0,57368,stock
2020-09-21,CHCL,511.0,515.0,519.0,503.0,74701,stock
2020-09-22,CHCL,508.0,500.0,518.0,497.0,43584,stock
2020-09-23,CHCL,512.0,510.0,512.0,489.0,46465,stock
2020-09-24,CHCL,504.0,515.0,522.0,503.0,100040,stock
2020-09-27,CHCL,515.0,510.0,528.0,510.0,105312,stock
2020-09-28,CHCL,511.0,517.0,523.0,506.0,73495,stock
2020-09-29,CHCL,510.0,511.0,519.0,508.0,25350,stock
2020-09-30,CHCL,510.0,510.0,515.0,506.0,23735,stock
2020-10-01,CHCL,500.0,510.0,514.0,500.0,39032,stock
2020-10-04,CHCL,514.0,508.0,514.0,501.0,26387,stock
2020-10-05,CHCL,510.0,510.0,518.0,500.0,47360,stock
2020-10-06,CHCL,504.0,518.0,526.0,504.0,65921,stock
2020-10-07,CHCL,526.0,523.0,533.0,520.0,118399,stock
2020-10-08,CHCL,533.0,519.0,543.0,513.0,38529,stock
2020-10-11,CHCL,519.0,511.0,525.0,507.0,32235,stock
2020-10-12,CHCL,507.0,507.0,514.0,505.0,24683,stock
2020-10-13,CHCL,515.0,500.0,515.0,500.0,16482,stock
2020-10-14,CHCL,506.0,502.0,509.0,501.0,22776,stock
2020-10-15,CHCL,512.0,501.0,519.0,500.0,24866,stock
2020-10-18,CHCL,496.0,509.0,509.0,496.0,20888,stock
2020-10-19,CHCL,510.0,525.0,525.0,504.0,28529,stock
2020-10-20,CHCL,527.0,524.0,532.0,518.0,31617,stock
2020-10-21,CHCL,520.0,520.0,524.0,517.0,10351,stock
2020-10-22,CHCL,546.0,519.0,546.0,515.0,11575,stock
2020-10-28,CHCL,520.0,519.0,521.0,509.0,41648,stock
2020-10-29,CHCL,525.0,513.0,525.0,509.0,25791,stock
2020-11-01,CHCL,538.0,514.0,538.0,508.0,23675,stock
2020-11-02,CHCL,519.0,513.0,522.0,510.0,29884,stock
2020-11-03,CHCL,517.0,514.0,518.0,511.0,7283,stock
2020-11-04,CHCL,511.0,516.0,519.0,511.0,12398,stock
2020-11-05,CHCL,516.0,514.0,516.0,510.0,29933,stock
2020-11-08,CHCL,510.0,517.0,519.0,510.0,58057,stock
2020-11-09,CHCL,517.0,516.0,520.0,514.0,49735,stock
2020-11-10,CHCL,515.0,517.0,519.0,514.0,21314,stock
2020-11-11,CHCL,515.0,519.0,524.0,515.0,37433,stock
2020-11-12,CHCL,520.0,519.0,530.0,518.0,34711,stock
2020-11-18,CHCL,515.0,517.0,519.0,515.0,16681,stock
2020-11-19,CHCL,516.0,525.0,525.0,516.0,40170,stock
2020-11-22,CHCL,530.0,523.0,530.0,516.0,41453,stock
2020-11-23,CHCL,516.0,515.0,521.0,515.0,32859,stock
2020-11-24,CHCL,517.0,515.0,522.0,514.0,63692,stock
2020-11-25,CHCL,520.0,548.0,555.0,517.0,96344,stock
2020-11-26,CHCL,540.0,565.0,573.0,540.0,185054,stock
2020-11-29,CHCL,565.0,601.0,601.0,565.0,194171,stock
2020-11-30,CHCL,613.0,620.0,635.0,608.0,134768,stock
2020-12-01,CHCL,632.0,609.0,640.0,606.0,190152,stock
2020-12-02,CHCL,621.0,669.0,669.0,610.0,259781,stock
2020-12-03,CHCL,702.0,655.0,720.0,645.0,155485,stock
2020-12-06,CHCL,661.0,610.0,661.0,610.0,83959,stock
2020-12-07,CHCL,620.0,641.0,643.0,587.0,87073,stock
2020-12-08,CHCL,673.0,650.0,673.0,629.0,228967,stock
2020-12-09,CHCL,659.0,627.0,662.0,620.0,110491,stock
2020-12-10,CHCL,635.0,622.0,639.0,618.0,169808,stock
2020-12-13,CHCL,630.0,627.0,640.0,620.0,243368,stock
2020-12-14,CHCL,598.0,558.0,598.0,555.0,54691,stock
2020-12-15,CHCL,559.0,541.0,560.0,540.0,65191,stock
2020-12-16,CHCL,535.0,525.0,539.0,525.0,54345,stock
2020-12-17,CHCL,535.0,528.0,545.0,525.0,50137,stock
2020-12-20,CHCL,525.0,495.0,529.0,495.0,68149,stock
2020-12-21,CHCL,486.0,500.0,504.0,460.0,65308,stock
2020-12-22,CHCL,510.0,517.0,525.0,499.0,34294,stock
2020-12-23,CHCL,542.0,509.0,542.0,505.0,28357,stock
2020-12-24,CHCL,510.0,505.0,510.0,502.0,20004,stock
2020-12-27,CHCL,530.0,497.0,530.0,496.0,25594,stock
2020-12-28,CHCL,495.0,500.0,506.0,490.0,24036,stock
2020-12-29,CHCL,500.0,495.0,502.0,491.0,16742,stock
2020-12-30,CHCL,491.0,492.0,495.0,486.0,23310,stock
2020-12-31,CHCL,497.0,498.0,510.0,495.0,60113,stock
2021-01-03,CHCL,494.0,526.0,530.0,494.0,96591,stock
2021-01-04,CHCL,530.0,535.0,545.0,520.0,106558,stock
2021-01-05,CHCL,540.0,542.0,555.0,526.0,58066,stock
2021-01-06,CHCL,569.0,535.0,569.0,530.0,59430,stock
2021-01-07,CHCL,535.0,560.0,570.0,530.0,456566,stock
2021-01-10,CHCL,570.0,589.0,596.0,563.0,165988,stock
2021-01-11,CHCL,595.0,592.0,605.0,590.0,115331,stock
2021-01-12,CHCL,600.0,591.0,600.0,585.0,60404,stock
2021-01-13,CHCL,593.0,592.0,605.0,591.0,104274,stock
2021-01-17,CHCL,597.0,589.0,597.0,583.0,120910,stock
2021-01-18,CHCL,588.0,581.0,590.0,580.0,29496,stock
2021-01-19,CHCL,584.0,573.0,585.0,570.0,40451,stock
2021-01-20,CHCL,565.0,588.0,604.0,565.0,52483,stock
2021-01-21,CHCL,595.0,593.0,595.0,580.0,52994,stock
2021-01-24,CHCL,600.0,592.0,613.0,592.0,77520,stock
2021-01-25,CHCL,592.0,593.0,599.0,586.0,55764,stock
2021-01-26,CHCL,595.0,592.0,601.0,586.0,72249,stock
2021-01-27,CHCL,598.0,587.0,598.0,586.0,32789,stock
2021-01-28,CHCL,595.0,581.0,597.0,581.0,34987,stock
2021-01-31,CHCL,580.0,569.0,580.0,564.0,51815,stock
2021-02-01,CHCL,569.0,576.0,588.0,569.0,32434,stock
2021-02-02,CHCL,586.0,580.0,587.0,573.0,59693,stock
2021-02-03,CHCL,590.0,578.0,595.0,577.0,76852,stock
2021-02-04,CHCL,584.0,590.0,595.0,584.0,43860,stock
2021-02-07,CHCL,589.0,621.0,622.0,589.0,274193,stock
2021-02-08,CHCL,632.0,620.0,642.0,613.0,93185,stock
2021-02-09,CHCL,625.0,608.0,625.0,604.0,34381,stock
2021-02-10,CHCL,599.0,592.0,600.0,588.0,67852,stock
2021-02-11,CHCL,590.0,582.0,597.0,582.0,47910,stock
2021-02-14,CHCL,585.0,576.0,585.0,576.0,45736,stock
2021-02-15,CHCL,587.0,599.0,604.0,577.0,52137,stock
2021-02-16,CHCL,600.0,586.0,601.0,582.0,37783,stock
2021-02-17,CHCL,575.0,582.0,590.0,575.0,31524,stock
2021-02-18,CHCL,585.0,582.0,589.0,577.0,65262,stock
2021-02-21,CHCL,582.0,586.0,592.0,577.0,61317,stock
2021-02-22,CHCL,588.0,584.0,604.0,584.0,87328,stock
2021-02-23,CHCL,584.0,584.0,587.0,566.0,51255,stock
2021-02-24,CHCL,590.0,579.0,598.0,575.0,40132,stock
2021-02-25,CHCL,571.0,573.0,582.0,569.0,48054,stock
2021-02-28,CHCL,575.0,558.0,575.0,557.0,88154,stock
2021-03-01,CHCL,558.0,560.0,569.0,549.0,46742,stock
2021-03-02,CHCL,568.0,550.0,568.0,542.0,39056,stock
2021-03-03,CHCL,555.0,542.0,555.0,537.0,33658,stock
2021-03-04,CHCL,542.0,562.0,586.0,535.0,47701,stock
2021-03-08,CHCL,554.0,559.0,572.0,551.0,19987,stock
2021-03-09,CHCL,555.0,555.0,563.0,550.0,34344,stock
2021-03-10,CHCL,550.0,552.0,559.0,550.0,23648,stock
2021-03-14,CHCL,550.0,547.0,555.0,545.0,40660,stock
2021-03-15,CHCL,541.0,539.0,544.0,537.0,31884,stock
2021-03-16,CHCL,539.0,537.0,547.0,534.0,23389,stock
2021-03-17,CHCL,532.0,543.0,545.0,532.0,16690,stock
2021-03-18,CHCL,543.0,543.0,551.0,542.0,19627,stock
2021-03-21,CHCL,550.0,541.0,550.0,536.0,38736,stock
2021-03-22,CHCL,551.0,569.0,592.0,540.0,66610,stock
2021-03-23,CHCL,569.0,593.0,595.0,564.0,126091,stock
2021-03-24,CHCL,600.0,587.0,600.0,584.0,67343,stock
2021-03-25,CHCL,616.0,570.0,616.0,570.0,37929,stock
2021-03-29,CHCL,578.0,570.0,578.0,565.0,21466,stock
2021-03-30,CHCL,570.0,595.0,608.0,564.0,69872,stock
2021-03-31,CHCL,624.0,589.0,624.0,580.0,36363,stock
2021-04-01,CHCL,618.0,590.0,618.0,585.0,76336,stock
2021-04-04,CHCL,619.0,615.0,640.0,586.0,180129,stock
2021-04-05,CHCL,615.0,620.0,626.0,610.0,131301,stock
2021-04-06,CHCL,630.0,682.0,682.0,620.0,466588,stock
2021-04-07,CHCL,700.0,681.0,710.0,676.0,319709,stock
2021-04-08,CHCL,700.0,670.0,700.0,664.0,113281,stock
2021-04-12,CHCL,672.0,649.0,672.0,646.0,166421,stock
2021-04-13,CHCL,661.0,655.0,674.0,644.0,87270,stock
2021-04-15,CHCL,668.0,655.0,668.0,650.0,79400,stock
2021-04-18,CHCL,650.0,644.0,653.0,644.0,63124,stock
2021-04-19,CHCL,642.0,644.0,653.0,635.0,71966,stock
2021-04-20,CHCL,644.0,644.0,655.0,635.0,69941,stock
2021-04-21,CHCL,638.0,638.0,650.0,635.0,61182,stock
2021-04-22,CHCL,635.0,642.0,642.0,634.0,42936,stock
2021-04-25,CHCL,635.0,619.0,642.0,615.0,86718,stock
2021-04-26,CHCL,611.0,610.0,629.0,602.0,79184,stock
2021-04-27,CHCL,580.0,629.0,630.0,580.0,53487,stock
2021-04-28,CHCL,623.0,621.0,635.0,613.0,29188,stock
2021-04-29,CHCL,652.0,631.0,652.0,616.0,62057,stock
2021-05-02,CHCL,631.0,651.0,655.0,628.0,94371,stock
2021-05-03,CHCL,683.0,639.0,683.0,638.0,82837,stock
2021-05-04,CHCL,640.0,642.0,647.0,637.0,65049,stock
2021-05-05,CHCL,640.0,648.0,651.0,636.0,50042,stock
2021-05-06,CHCL,650.0,636.0,658.0,632.0,45712,stock
2021-05-09,CHCL,632.0,631.0,642.0,630.0,43412,stock
2021-05-10,CHCL,640.0,634.0,640.0,628.0,26397,stock
2021-05-11,CHCL,634.0,639.0,644.0,634.0,36880,stock
2021-05-12,CHCL,635.0,636.0,641.0,632.0,41168,stock
2021-05-13,CHCL,638.0,640.0,650.0,638.0,54320,stock
2021-05-16,CHCL,650.0,687.0,695.0,648.0,333179,stock
2021-05-17,CHCL,695.0,687.0,699.0,684.0,156923,stock
2021-05-18,CHCL,721.0,711.0,721.0,686.0,243310,stock
2021-05-19,CHCL,720.0,700.0,720.0,686.0,225586,stock
2021-05-20,CHCL,700.0,684.0,700.0,680.0,140428,stock
2021-05-23,CHCL,675.0,690.0,699.0,668.0,165404,stock
2021-05-24,CHCL,656.0,696.0,720.0,656.0,120297,stock
2021-05-25,CHCL,664.0,705.0,717.0,664.0,195797,stock
2021-05-27,CHCL,700.0,751.0,768.0,681.0,500899,stock
2021-05-30,CHCL,778.0,745.0,781.0,734.0,457903,stock
2021-05-31,CHCL,782.0,715.0,782.0,712.0,288333,stock
2021-06-01,CHCL,712.0,707.0,721.0,696.0,203686,stock
2021-06-02,CHCL,707.0,725.0,729.0,699.0,214365,stock
2021-06-03,CHCL,725.0,715.0,744.0,710.0,158135,stock
2021-06-06,CHCL,750.0,706.0,750.0,698.0,141096,stock
2021-06-07,CHCL,741.0,708.0,741.0,701.0,129893,stock
2021-06-08,CHCL,743.0,713.0,743.0,706.0,142704,stock
2021-06-09,CHCL,748.0,708.0,748.0,701.0,132306,stock
2021-06-10,CHCL,743.0,719.0,743.0,703.0,170845,stock
2021-06-13,CHCL,720.0,752.0,759.0,720.0,314191,stock
2021-06-14,CHCL,760.0,743.0,785.0,730.0,228516,stock
2021-06-15,CHCL,742.0,725.0,742.0,721.0,132450,stock
2021-06-16,CHCL,700.0,715.0,735.0,700.0,209027,stock
2021-06-17,CHCL,750.0,719.0,750.0,705.0,119166,stock
2021-06-20,CHCL,715.0,695.0,719.0,695.0,147208,stock
2021-06-21,CHCL,705.0,674.0,708.0,670.0,128247,stock
2021-06-22,CHCL,687.0,691.0,700.0,665.0,84697,stock
2021-06-23,CHCL,695.0,677.0,701.0,670.0,82924,stock
2021-06-24,CHCL,672.0,676.0,690.0,666.0,67105,stock
2021-06-27,CHCL,709.0,672.0,709.0,669.0,63625,stock
2021-06-28,CHCL,675.0,671.0,682.0,666.0,94279,stock
2021-06-29,CHCL,682.0,660.0,682.0,654.0,104596,stock
2021-06-30,CHCL,670.0,656.0,670.0,639.0,78842,stock
2021-07-01,CHCL,658.0,660.0,670.0,654.0,94543,stock
2021-07-04,CHCL,665.0,656.0,665.0,654.0,31398,stock
2021-07-05,CHCL,688.0,653.0,688.0,650.0,35928,stock
2021-07-06,CHCL,655.0,648.0,656.0,645.0,26525,stock
2021-07-07,CHCL,650.0,648.0,653.0,647.0,27046,stock
2021-07-08,CHCL,648.0,668.0,668.0,647.0,31215,stock
2021-07-11,CHCL,668.0,670.0,681.0,664.0,60075,stock
2021-07-12,CHCL,680.0,660.0,685.0,655.0,57246,stock
2021-07-13,CHCL,650.0,667.0,670.0,650.0,16193,stock
2021-07-14,CHCL,665.0,680.0,680.0,660.0,32066,stock
2021-07-15,CHCL,700.0,687.0,700.0,678.0,63413,stock
2021-07-18,CHCL,698.0,694.0,701.0,685.0,106679,stock
2021-07-19,CHCL,701.0,689.0,701.0,689.0,42023,stock
2021-07-20,CHCL,687.0,686.0,692.0,682.0,27871,stock
2021-07-22,CHCL,690.0,684.3,695.0,680.0,58828,stock
2021-07-25,CHCL,689.0,686.0,694.0,681.0,59959,stock
2021-07-26,CHCL,691.0,712.0,720.0,687.0,128975,stock
2021-07-27,CHCL,715.0,719.0,726.2,704.0,122919,stock
2021-07-28,CHCL,733.3,707.0,733.3,702.0,132654,stock
2021-07-29,CHCL,707.0,693.9,707.0,691.0,77767,stock
2021-08-01,CHCL,696.0,696.0,705.0,691.0,48629,stock
2021-08-02,CHCL,709.9,690.5,709.9,686.0,64128,stock
2021-08-03,CHCL,690.0,698.5,704.0,686.0,57545,stock
2021-08-04,CHCL,712.4,732.8,740.0,712.4,314649,stock
2021-08-05,CHCL,735.0,720.0,740.0,715.0,117148,stock
2021-08-08,CHCL,720.0,740.0,750.0,712.0,221616,stock
2021-08-09,CHCL,740.0,732.0,741.0,715.0,252704,stock
2021-08-10,CHCL,740.0,715.0,740.0,710.0,143459,stock
2021-08-11,CHCL,729.0,745.0,758.0,723.0,193835,stock
2021-08-12,CHCL,759.9,735.6,760.0,735.0,195988,stock
2021-08-15,CHCL,721.0,705.0,730.0,698.0,195367,stock
2021-08-16,CHCL,705.0,706.0,719.0,696.0,53666,stock
2021-08-17,CHCL,709.1,705.3,719.0,700.0,125166,stock
2021-08-18,CHCL,710.0,708.0,731.0,707.0,148739,stock
2021-08-19,CHCL,708.0,700.3,716.0,700.0,87739,stock
2021-08-24,CHCL,695.0,680.4,695.0,676.5,111794,stock
2021-08-25,CHCL,667.0,676.1,692.0,667.0,82491,stock
2021-08-26,CHCL,689.0,684.0,695.0,669.0,75100,stock
2021-08-29,CHCL,684.0,672.0,696.0,667.1,45112,stock
2021-08-31,CHCL,685.4,655.0,685.4,650.0,83851,stock
2021-09-01,CHCL,668.0,650.0,668.0,648.0,55683,stock
2021-09-02,CHCL,650.0,626.0,655.0,625.0,110824,stock
2021-09-05,CHCL,615.0,600.0,624.0,591.0,96927,stock
2021-09-06,CHCL,600.0,640.0,645.0,597.0,86968,stock
2021-09-07,CHCL,652.0,623.0,652.0,615.0,93188,stock
2021-09-08,CHCL,630.0,609.0,630.0,600.8,46000,stock
2021-09-09,CHCL,611.0,610.0,620.0,606.0,37572,stock
2021-09-12,CHCL,622.0,636.0,646.6,613.0,67036,stock
2021-09-13,CHCL,647.9,630.1,648.0,625.0,57962,stock
2021-09-14,CHCL,635.0,626.0,635.0,620.0,21742,stock
2021-09-15,CHCL,618.1,615.0,623.0,611.1,25780,stock
2021-09-16,CHCL,610.0,603.0,610.1,597.0,70869,stock
2021-09-20,CHCL,600.0,575.0,602.0,575.0,69077,stock
2021-09-21,CHCL,586.5,591.0,610.0,542.1,49291,stock
2021-09-22,CHCL,591.0,603.0,614.0,591.0,33535,stock
2021-09-23,CHCL,610.0,590.0,614.0,589.0,43050,stock
2021-09-26,CHCL,601.0,578.0,601.0,578.0,28667,stock
2021-09-27,CHCL,589.5,565.0,613.0,560.0,36760,stock
2021-09-28,CHCL,570.0,551.0,570.0,551.0,42330,stock
2021-09-29,CHCL,551.0,566.0,570.1,547.0,28548,stock
2021-09-30,CHCL,577.3,558.0,577.3,554.0,21864,stock
2021-10-03,CHCL,549.0,545.0,564.0,544.0,37388,stock
2021-10-04,CHCL,545.0,540.2,554.0,535.0,19831,stock
2021-10-05,CHCL,548.0,547.0,549.0,538.1,28604,stock
2021-10-06,CHCL,557.0,572.1,573.2,550.0,23452,stock
2021-10-10,CHCL,582.0,604.0,629.0,570.0,57047,stock
2021-10-11,CHCL,616.0,602.0,649.0,590.0,41907,stock
2021-10-17,CHCL,602.0,603.0,610.0,590.0,14255,stock
2021-10-18,CHCL,591.0,596.0,604.0,585.0,18290,stock
2021-10-19,CHCL,587.0,552.0,587.0,552.0,67622,stock
2021-10-20,CHCL,563.0,570.0,575.0,563.0,25177,stock
2021-10-21,CHCL,579.0,568.0,580.0,554.0,15741,stock
2021-10-24,CHCL,568.0,576.1,581.0,559.0,19108,stock
2021-10-25,CHCL,587.6,595.0,600.0,577.0,23150,stock
2021-10-26,CHCL,606.0,600.0,606.0,590.0,52823,stock
2021-10-27,CHCL,610.0,598.0,610.0,592.0,33260,stock
2021-10-28,CHCL,609.9,596.0,609.9,588.0,49141,stock
2021-10-31,CHCL,600.0,614.0,617.0,595.0,84130,stock
2021-11-01,CHCL,626.0,605.0,626.0,604.3,44933,stock
2021-11-02,CHCL,601.0,609.0,612.0,593.0,30386,stock
2021-11-03,CHCL,609.1,620.0,622.0,607.0,66704,stock
2021-11-08,CHCL,629.7,616.0,630.0,616.0,34840,stock
2021-11-09,CHCL,615.0,606.0,615.0,597.0,51551,stock
2021-11-11,CHCL,594.2,593.0,605.0,593.0,38988,stock
2021-11-14,CHCL,593.0,588.5,600.0,588.5,27590,stock
2021-11-15,CHCL,576.8,590.2,605.0,576.8,25389,stock
2021-11-16,CHCL,587.0,614.0,618.0,585.0,36607,stock
2021-11-17,CHCL,625.0,615.0,627.0,607.6,36144,stock
2021-11-18,CHCL,604.0,596.0,612.0,592.0,30507,stock
2021-11-21,CHCL,600.0,593.0,607.0,592.0,13536,stock
2021-11-22,CHCL,598.0,592.0,600.0,591.2,21224,stock
2021-11-23,CHCL,585.0,582.2,595.0,581.0,21023,stock
2021-11-24,CHCL,582.0,580.1,588.7,575.0,22113,stock
2021-11-25,CHCL,590.0,583.0,600.0,580.0,20384,stock
2021-11-28,CHCL,582.0,566.1,582.0,564.0,32895,stock
2021-11-29,CHCL,565.0,570.0,575.0,562.0,24233,stock
2021-11-30,CHCL,572.0,570.0,575.0,562.3,21417,stock
2021-12-01,CHCL,571.0,569.9,579.0,565.0,19605,stock
2021-12-02,CHCL,570.0,561.0,570.0,560.0,22315,stock
2021-12-05,CHCL,551.0,543.0,558.0,543.0,23873,stock
2021-12-06,CHCL,543.0,550.0,564.8,528.0,28795,stock
2021-12-07,CHCL,555.0,540.0,561.0,540.0,24301,stock
2021-12-08,CHCL,536.0,524.0,540.0,524.0,25893,stock
2021-12-09,CHCL,516.0,526.0,535.0,515.0,17213,stock
2021-12-12,CHCL,510.0,490.2,520.0,490.0,69161,stock
2021-12-13,CHCL,485.0,478.0,493.0,471.2,46744,stock
2021-12-14,CHCL,487.5,503.0,506.0,487.5,10347,stock
2021-12-15,CHCL,513.0,500.0,530.0,490.0,32588,stock
2021-12-16,CHCL,510.0,488.1,510.0,488.0,11612,stock
2021-12-20,CHCL,495.0,482.0,495.0,478.7,19893,stock
2021-12-21,CHCL,490.0,490.1,499.8,481.8,26096,stock
2021-12-22,CHCL,490.1,501.0,507.0,490.1,24073,stock
2021-12-23,CHCL,501.0,505.0,509.1,498.0,24692,stock
2021-12-26,CHCL,506.0,515.9,516.0,502.1,19048,stock
2021-12-27,CHCL,518.0,503.0,518.0,502.1,25259,stock
2021-12-28,CHCL,500.0,500.0,502.0,496.1,16851,stock
2021-12-29,CHCL,509.0,502.9,510.0,498.0,44157,stock
2022-01-02,CHCL,470.0,477.0,477.0,462.0,20494,stock
2022-01-03,CHCL,471.0,481.0,483.5,471.0,15874,stock
2022-01-04,CHCL,475.1,505.0,518.0,465.5,38710,stock
2022-01-05,CHCL,505.0,490.0,519.0,490.0,40763,stock
2022-01-06,CHCL,490.0,498.0,508.9,490.0,40138,stock
2022-01-09,CHCL,507.9,512.0,517.0,499.0,58107,stock
2022-01-10,CHCL,513.0,520.0,523.0,500.0,78189,stock
2022-01-11,CHCL,520.5,536.1,545.0,520.0,70880,stock
2022-01-12,CHCL,540.0,520.0,545.0,519.4,56325,stock
2022-01-13,CHCL,514.0,535.0,536.0,514.0,43627,stock
2022-01-16,CHCL,535.0,554.0,560.0,540.0,72889,stock
2022-01-17,CHCL,564.0,558.0,564.0,545.0,59871,stock
2022-01-18,CHCL,566.9,545.0,566.9,541.0,38436,stock
2022-01-19,CHCL,555.9,536.0,555.9,533.0,43481,stock
2022-01-20,CHCL,536.0,542.0,547.0,527.0,33977,stock
2022-01-23,CHCL,546.0,539.0,546.0,536.0,25562,stock
2022-01-24,CHCL,529.0,518.0,532.0,515.0,54331,stock
2022-01-25,CHCL,518.0,516.0,530.0,509.0,31913,stock
2022-01-26,CHCL,516.0,510.1,518.2,506.0,22166,stock
2022-01-27,CHCL,514.0,509.0,515.0,507.0,24787,stock
2022-01-30,CHCL,519.0,532.0,538.0,519.0,35432,stock
2022-01-31,CHCL,540.0,520.0,540.0,519.0,30420,stock
2022-02-01,CHCL,515.0,534.0,537.5,512.0,43049,stock
2022-02-03,CHCL,539.5,527.0,546.9,527.0,37925,stock
2022-02-06,CHCL,523.0,523.0,530.0,520.0,14154,stock
2022-02-07,CHCL,525.0,524.9,530.0,520.0,15774,stock
2022-02-08,CHCL,535.3,520.0,554.0,520.0,38073,stock
2022-02-09,CHCL,520.0,518.0,524.0,511.0,14494,stock
2022-02-10,CHCL,520.0,515.0,520.1,513.1,15201,stock
2022-02-13,CHCL,509.6,500.0,510.0,499.0,27270,stock
2022-02-14,CHCL,490.1,499.5,519.9,490.1,17726,stock
2022-02-15,CHCL,502.0,508.0,509.0,498.0,24633,stock
2022-02-16,CHCL,508.1,507.0,513.0,503.0,16461,stock
2022-02-17,CHCL,507.0,508.3,512.0,506.1,14120,stock
2022-02-20,CHCL,498.5,499.9,509.0,489.0,33658,stock
2022-02-21,CHCL,509.0,515.0,520.0,500.0,22051,stock
2022-02-22,CHCL,516.0,510.0,523.0,508.0,31378,stock
2022-02-23,CHCL,500.3,510.0,518.0,500.2,30070,stock
2022-02-24,CHCL,505.0,498.0,509.0,495.0,35946,stock
2022-02-27,CHCL,490.0,509.9,518.0,490.0,36488,stock
2022-02-28,CHCL,520.0,505.0,529.0,492.0,50730,stock
2022-03-02,CHCL,495.0,490.0,500.0,487.0,23831,stock
2022-03-06,CHCL,480.2,487.0,499.0,480.2,15994,stock
2022-03-07,CHCL,483.0,483.9,490.3,481.0,13399,stock
2022-03-09,CHCL,485.0,476.0,490.8,473.0,28676,stock
2022-03-10,CHCL,476.0,488.5,494.0,471.2,19319,stock
2022-03-13,CHCL,498.2,497.8,502.0,490.0,29450,stock
2022-03-14,CHCL,499.0,498.0,506.0,489.0,5263,stock
2022-03-15,CHCL,495.0,490.2,500.0,490.0,27517,stock
2022-03-16,CHCL,498.9,489.9,498.9,485.1,20459,stock
2022-03-20,CHCL,489.9,492.0,495.0,488.2,10252,stock
2022-03-21,CHCL,492.0,497.9,498.0,486.1,21754,stock
2022-03-22,CHCL,500.0,498.8,503.9,496.0,22571,stock
2022-03-23,CHCL,495.0,487.0,500.0,485.0,25458,stock
2022-03-24,CHCL,495.0,480.0,495.0,479.0,35090,stock
2022-03-27,CHCL,489.6,477.0,489.6,476.3,27634,stock
2022-03-28,CHCL,478.0,473.1,490.0,471.7,33452,stock
2022-03-29,CHCL,471.5,472.0,480.0,468.0,38827,stock
2022-03-30,CHCL,474.0,478.0,479.0,470.0,21823,stock
2022-03-31,CHCL,487.5,471.9,487.5,471.1,10560,stock
2022-04-03,CHCL,472.0,470.0,480.0,466.0,22634,stock
2022-04-04,CHCL,470.0,470.0,475.0,465.0,22384,stock
2022-04-05,CHCL,479.4,464.1,479.4,462.0,27135,stock
2022-04-06,CHCL,461.0,455.8,469.0,455.0,27003,stock
2022-04-07,CHCL,460.0,458.0,465.0,451.0,27480,stock
2022-04-11,CHCL,458.0,453.0,476.4,450.0,17673,stock
2022-04-12,CHCL,454.0,447.0,454.0,444.0,13902,stock
2022-04-13,CHCL,445.0,450.0,452.0,445.0,15026,stock
2022-04-17,CHCL,452.0,447.0,457.9,444.5,13022,stock
2022-04-18,CHCL,450.0,442.0,450.0,439.0,9708,stock
2022-04-19,CHCL,445.0,443.9,446.0,436.1,15509,stock
2022-04-20,CHCL,437.1,438.0,450.0,433.0,20155,stock
2022-04-21,CHCL,446.7,437.1,446.7,432.0,17216,stock
2022-04-24,CHCL,440.0,460.0,460.0,436.1,20691,stock
2022-04-25,CHCL,460.0,452.0,469.2,452.0,15247,stock
2022-04-26,CHCL,450.0,450.0,457.0,446.0,17774,stock
2022-04-27,CHCL,459.0,456.9,459.0,441.0,10413,stock
2022-04-28,CHCL,460.0,448.0,460.0,445.0,14188,stock
2022-05-02,CHCL,448.0,441.0,448.0,439.3,19313,stock
2022-05-04,CHCL,440.0,434.6,442.0,434.0,13656,stock
2022-05-05,CHCL,431.2,432.0,440.0,430.0,8272,stock
2022-05-08,CHCL,440.6,431.0,440.6,426.5,17487,stock
2022-05-09,CHCL,435.0,431.0,447.0,431.0,18983,stock
