time,symbol,open,close,high,low,volume,category
2021-05-20,NTC,1361.0,1394.0,1410.0,1361.0,173279,stock
2021-05-23,NTC,1325.0,1390.0,1401.0,1325.0,68916,stock
2021-05-24,NTC,1371.0,1395.0,1395.0,1371.0,46129,stock
2021-05-25,NTC,1381.0,1374.0,1384.0,1370.0,25079,stock
2021-05-27,NTC,1370.0,1356.0,1370.0,1348.0,45804,stock
2021-05-30,NTC,1356.0,1314.0,1370.0,1311.0,162715,stock
2021-05-31,NTC,1300.0,1281.0,1309.0,1280.0,77944,stock
2021-06-01,NTC,1280.0,1260.0,1280.0,1240.0,57951,stock
2021-06-02,NTC,1260.0,1277.0,1299.0,1241.0,104517,stock
2021-06-03,NTC,1302.0,1276.0,1328.0,1275.0,90914,stock
2021-06-06,NTC,1300.0,1277.0,1300.0,1252.0,57435,stock
2021-06-07,NTC,1279.0,1265.0,1290.0,1262.0,35739,stock
2021-06-08,NTC,1265.0,1265.0,1273.0,1256.0,47424,stock
2021-06-09,NTC,1284.0,1268.0,1289.0,1261.0,44753,stock
2021-06-10,NTC,1280.0,1281.0,1298.0,1260.0,53569,stock
2021-06-13,NTC,1299.0,1280.0,1299.0,1277.0,38301,stock
2021-06-14,NTC,1280.0,1271.0,1285.0,1250.0,55260,stock
2021-06-15,NTC,1276.0,1330.0,1358.0,1274.0,134293,stock
2021-06-16,NTC,1310.0,1300.0,1335.0,1281.0,42148,stock
2021-06-17,NTC,1300.0,1298.0,1302.0,1282.0,24875,stock
2021-06-20,NTC,1300.0,1272.0,1300.0,1266.0,54919,stock
2021-06-21,NTC,1272.0,1294.0,1295.0,1250.0,38927,stock
2021-06-22,NTC,1300.0,1316.0,1325.0,1266.0,67537,stock
2021-06-23,NTC,1290.0,1317.0,1325.0,1271.0,102466,stock
2021-06-24,NTC,1317.0,1313.0,1331.0,1302.0,72440,stock
2021-06-27,NTC,1312.0,1289.0,1312.0,1286.0,22277,stock
2021-06-28,NTC,1353.0,1296.0,1353.0,1280.0,39834,stock
2021-06-29,NTC,1296.0,1273.0,1296.0,1273.0,11198,stock
2021-06-30,NTC,1270.0,1261.0,1283.0,1252.0,30176,stock
2021-07-01,NTC,1280.0,1310.0,1315.0,1280.0,73413,stock
2021-07-04,NTC,1320.0,1340.0,1356.0,1308.0,145484,stock
2021-07-05,NTC,1374.0,1360.0,1374.0,1316.0,95704,stock
2021-07-06,NTC,1360.0,1356.0,1374.0,1338.0,36346,stock
2021-07-07,NTC,1356.0,1355.0,1372.0,1340.0,86562,stock
2021-07-08,NTC,1350.0,1329.0,1350.0,1325.0,30408,stock
2021-07-11,NTC,1345.0,1329.0,1355.0,1320.0,15080,stock
2021-07-12,NTC,1350.0,1310.0,1355.0,1310.0,17591,stock
2021-07-13,NTC,1310.0,1319.0,1330.0,1300.0,32948,stock
2021-07-14,NTC,1330.0,1315.0,1330.0,1305.0,8355,stock
2021-07-15,NTC,1315.0,1314.0,1319.0,1299.0,17232,stock
2021-07-18,NTC,1314.0,1318.0,1338.0,1300.0,15039,stock
2021-07-19,NTC,1344.0,1320.0,1344.0,1314.2,12824,stock
2021-07-20,NTC,1320.0,1302.0,1330.0,1300.0,13489,stock
2021-07-22,NTC,1305.0,1296.0,1307.0,1295.2,15943,stock
2021-07-25,NTC,1300.0,1304.0,1315.0,1300.0,17158,stock
2021-07-26,NTC,1325.0,1293.0,1325.0,1290.3,18127,stock
2021-07-27,NTC,1293.0,1304.0,1306.0,1287.0,28765,stock
2021-07-28,NTC,1325.0,1301.0,1330.0,1295.0,19053,stock
2021-07-29,NTC,1305.0,1303.0,1312.0,1301.2,20940,stock
2021-08-01,NTC,1304.0,1296.0,1305.0,1295.5,13332,stock
2021-08-02,NTC,1296.0,1290.0,1299.0,1289.0,12147,stock
2021-08-03,NTC,1300.0,1298.0,1306.0,1291.0,15544,stock
2021-08-04,NTC,1300.0,1293.0,1310.0,1290.0,17368,stock
2021-08-05,NTC,1296.0,1287.8,1296.0,1285.0,14470,stock
2021-08-08,NTC,1287.8,1275.0,1295.0,1255.4,62890,stock
2021-08-09,NTC,1280.0,1270.0,1285.0,1265.0,23784,stock
2021-08-10,NTC,1275.1,1279.0,1291.0,1272.0,38801,stock
2021-08-11,NTC,1295.0,1270.0,1300.0,1265.0,18915,stock
2021-08-12,NTC,1270.0,1269.9,1280.0,1266.0,17864,stock
2021-08-15,NTC,1244.6,1246.0,1265.0,1235.8,53012,stock
2021-08-16,NTC,1250.0,1238.0,1270.0,1238.0,33886,stock
2021-08-17,NTC,1240.0,1213.0,1255.0,1205.0,57885,stock
2021-08-18,NTC,1220.0,1205.0,1237.0,1189.0,48279,stock
2021-08-19,NTC,1213.0,1240.0,1305.6,1211.1,54119,stock
2021-08-24,NTC,1264.0,1220.0,1265.0,1210.0,28046,stock
2021-08-25,NTC,1225.0,1199.0,1225.0,1195.0,42165,stock
2021-08-26,NTC,1201.0,1195.0,1215.0,1195.0,21347,stock
2021-08-29,NTC,1190.0,1171.0,1210.0,1170.0,28779,stock
2021-08-31,NTC,1171.0,1130.0,1190.0,1118.0,50419,stock
2021-09-01,NTC,1152.0,1135.0,1164.0,1105.0,53036,stock
2021-09-02,NTC,1157.0,1114.0,1157.0,1100.0,40684,stock
2021-09-05,NTC,1111.9,1055.0,1111.9,1030.0,30398,stock
2021-09-06,NTC,1055.0,1160.5,1160.5,1055.0,33918,stock
2021-09-07,NTC,1183.7,1199.0,1199.0,1125.0,25346,stock
2021-09-08,NTC,1201.0,1150.0,1201.0,1136.8,13919,stock
2021-09-09,NTC,1150.0,1121.0,1172.0,1118.2,13682,stock
2021-09-12,NTC,1143.4,1135.0,1166.2,1120.0,11001,stock
2021-09-13,NTC,1135.0,1130.0,1149.0,1119.0,10983,stock
2021-09-14,NTC,1151.0,1119.0,1151.0,1110.0,13499,stock
2021-09-15,NTC,1125.0,1113.0,1125.0,1103.0,6585,stock
2021-09-16,NTC,1100.0,1099.0,1105.0,1075.0,19407,stock
2021-09-20,NTC,1110.0,1055.0,1111.0,1040.0,18690,stock
2021-09-21,NTC,1055.0,1065.0,1080.0,995.0,18605,stock
2021-09-22,NTC,1086.3,1085.0,1100.0,1078.0,10750,stock
2021-09-23,NTC,1098.0,1070.0,1098.0,1064.0,23349,stock
2021-09-26,NTC,1060.0,1037.0,1062.0,1037.0,10210,stock
2021-09-27,NTC,1035.0,1005.9,1035.0,999.0,18207,stock
2021-09-28,NTC,1006.0,999.0,1008.0,990.0,12032,stock
2021-09-29,NTC,1015.0,1029.0,1030.0,986.0,24816,stock
2021-09-30,NTC,1048.0,1014.0,1048.0,1010.0,14541,stock
2021-10-03,NTC,1027.0,995.0,1027.0,995.0,11247,stock
2021-10-04,NTC,985.0,1015.0,1015.0,980.1,19506,stock
2021-10-05,NTC,1015.0,1013.0,1015.0,997.1,6483,stock
2021-10-06,NTC,1029.0,1039.0,1045.0,1010.0,7816,stock
2021-10-10,NTC,1039.0,1015.0,1059.0,1012.0,13227,stock
2021-10-11,NTC,1035.0,990.0,1035.0,979.0,28124,stock
2021-10-17,NTC,1008.0,1022.0,1023.0,995.0,18184,stock
2021-10-18,NTC,1002.0,1000.0,1022.0,1000.0,9217,stock
2021-10-19,NTC,990.0,995.0,995.0,972.0,13873,stock
2021-10-20,NTC,1014.0,1054.0,1054.0,1012.4,32782,stock
2021-10-21,NTC,1055.0,1085.0,1095.0,1039.0,26185,stock
2021-10-24,NTC,1100.0,1150.0,1160.0,1061.0,46133,stock
2021-10-25,NTC,1155.0,1178.0,1178.0,1135.1,30780,stock
2021-10-26,NTC,1160.0,1180.0,1190.0,1157.0,21999,stock
2021-10-27,NTC,1180.0,1178.0,1208.7,1161.0,53712,stock
2021-10-28,NTC,1174.0,1225.0,1232.0,1161.2,79067,stock
2021-10-31,NTC,1225.0,1215.0,1244.0,1205.0,26240,stock
2021-11-01,NTC,1234.0,1200.0,1235.0,1180.0,21103,stock
2021-11-02,NTC,1178.0,1200.0,1214.0,1155.2,17740,stock
2021-11-03,NTC,1224.0,1199.0,1225.0,1182.0,20534,stock
2021-11-08,NTC,1202.0,1200.0,1220.0,1176.0,15470,stock
2021-11-09,NTC,1200.0,1157.0,1200.0,1142.8,24952,stock
2021-11-11,NTC,1156.0,1124.0,1169.0,1124.0,14790,stock
2021-11-14,NTC,1125.0,1160.0,1183.0,1111.0,11973,stock
2021-11-15,NTC,1170.0,1161.0,1183.2,1157.0,20746,stock
2021-11-16,NTC,1184.0,1277.1,1277.1,1176.5,131647,stock
2021-11-17,NTC,1302.6,1390.0,1404.8,1302.6,426090,stock
2021-11-18,NTC,1395.0,1438.0,1457.5,1355.0,429788,stock
2021-11-21,NTC,1438.0,1395.5,1438.0,1380.0,161903,stock
2021-11-22,NTC,1411.0,1420.2,1438.0,1375.0,206052,stock
2021-11-23,NTC,1402.0,1457.0,1470.0,1402.0,287027,stock
2021-11-24,NTC,1486.1,1465.0,1486.1,1431.0,180214,stock
2021-11-25,NTC,1450.0,1484.0,1495.0,1450.0,179849,stock
2021-11-28,NTC,1454.4,1409.0,1465.0,1390.0,133771,stock
2021-11-29,NTC,1408.0,1380.0,1430.0,1372.0,71287,stock
2021-11-30,NTC,1400.0,1393.0,1400.0,1351.0,38412,stock
2021-12-01,NTC,1393.0,1426.0,1440.0,1377.0,103022,stock
2021-12-02,NTC,1439.0,1384.8,1439.0,1365.6,70998,stock
2021-12-05,NTC,1385.0,1329.0,1385.0,1310.0,126212,stock
2021-12-06,NTC,1302.5,1362.0,1371.0,1302.5,104627,stock
2021-12-07,NTC,1362.0,1326.0,1389.2,1320.0,61755,stock
2021-12-08,NTC,1326.0,1298.7,1328.0,1298.6,83342,stock
2021-12-09,NTC,1272.8,1306.0,1321.9,1272.8,56658,stock
2021-12-12,NTC,1301.0,1259.0,1332.0,1257.0,38683,stock
2021-12-13,NTC,1233.9,1218.0,1264.0,1203.0,59093,stock
2021-12-14,NTC,1200.0,1288.0,1288.0,1195.0,30556,stock
2021-12-15,NTC,1310.0,1279.0,1310.0,1252.0,62477,stock
2021-12-16,NTC,1254.0,1265.0,1279.0,1229.0,22471,stock
2021-12-20,NTC,1265.0,1232.0,1265.0,1231.1,42559,stock
2021-12-21,NTC,1254.0,1295.0,1299.0,1240.1,82402,stock
2021-12-22,NTC,1318.0,1331.0,1380.0,1295.0,60299,stock
2021-12-23,NTC,1310.1,1335.0,1362.0,1310.1,61547,stock
2021-12-26,NTC,1335.0,1335.0,1355.0,1320.0,99511,stock
2021-12-27,NTC,1355.0,1283.8,1360.0,1283.8,61359,stock
2021-12-28,NTC,1263.3,1283.0,1300.0,1263.3,40509,stock
2021-12-29,NTC,1299.0,1283.0,1305.0,1280.0,30806,stock
2022-01-02,NTC,1300.0,1325.0,1341.0,1283.0,79727,stock
2022-01-03,NTC,1335.0,1317.0,1335.0,1301.1,29864,stock
2022-01-04,NTC,1302.1,1315.0,1329.0,1293.0,22367,stock
2022-01-05,NTC,1320.0,1313.0,1346.4,1301.0,59319,stock
2022-01-06,NTC,1327.0,1331.0,1334.0,1300.6,56637,stock
2022-01-09,NTC,1350.0,1358.0,1370.0,1335.0,89981,stock
2022-01-10,NTC,1360.0,1431.5,1431.5,1336.0,158355,stock
2022-01-11,NTC,1445.0,1440.0,1445.0,1403.0,97060,stock
2022-01-12,NTC,1414.0,1391.0,1439.0,1381.1,56238,stock
2022-01-13,NTC,1391.0,1391.0,1408.6,1375.0,63748,stock
2022-01-16,NTC,1391.0,1435.0,1455.0,1392.0,151494,stock
2022-01-17,NTC,1463.7,1458.0,1474.0,1416.0,165102,stock
2022-01-18,NTC,1487.0,1499.0,1546.0,1452.0,169325,stock
2022-01-19,NTC,1469.1,1456.0,1550.0,1452.2,84219,stock
2022-01-20,NTC,1436.0,1457.0,1504.3,1432.0,107068,stock
2022-01-23,NTC,1486.0,1513.0,1525.0,1470.0,213430,stock
2022-01-24,NTC,1510.0,1456.0,1510.0,1437.0,132662,stock
2022-01-25,NTC,1430.0,1448.9,1485.0,1426.9,49872,stock
2022-01-26,NTC,1449.0,1440.0,1459.0,1426.0,38238,stock
2022-01-27,NTC,1455.0,1459.9,1475.0,1441.0,78581,stock
2022-01-30,NTC,1486.0,1520.0,1540.0,1465.0,157615,stock
2022-01-31,NTC,1520.0,1570.0,1570.0,1500.0,202341,stock
2022-02-01,NTC,1543.0,1568.0,1575.0,1543.0,55701,stock
2022-02-03,NTC,1575.0,1560.0,1600.0,1516.0,104116,stock
2022-02-06,NTC,1550.0,1540.0,1550.0,1509.5,88745,stock
2022-02-07,NTC,1515.0,1590.0,1590.0,1509.2,157172,stock
2022-02-08,NTC,1600.0,1590.0,1610.0,1568.0,85021,stock
2022-02-09,NTC,1590.0,1599.9,1599.9,1562.0,92469,stock
2022-02-10,NTC,1590.0,1624.8,1625.0,1588.1,158139,stock
2022-02-13,NTC,1593.0,1583.0,1595.9,1570.0,118823,stock
2022-02-14,NTC,1583.0,1585.0,1613.0,1580.0,106968,stock
2022-02-15,NTC,1607.0,1655.0,1655.0,1593.0,112045,stock
2022-02-16,NTC,1661.1,1664.0,1683.0,1636.0,89535,stock
2022-02-17,NTC,1650.0,1679.0,1680.0,1645.0,60388,stock
2022-02-20,NTC,1645.5,1710.0,1711.0,1629.1,112672,stock
2022-02-21,NTC,1701.0,1737.0,1744.0,1693.0,153445,stock
2022-02-22,NTC,1702.3,1779.0,1799.9,1702.3,121539,stock
2022-02-23,NTC,1743.5,1726.0,1799.0,1725.0,110212,stock
2022-02-24,NTC,1691.5,1690.0,1741.0,1662.2,147895,stock
2022-02-27,NTC,1690.0,1699.0,1725.0,1659.0,112304,stock
2022-02-28,NTC,1705.0,1675.0,1710.0,1651.0,65556,stock
2022-03-02,NTC,1650.0,1624.0,1660.0,1617.0,86931,stock
2022-03-06,NTC,1648.0,1637.0,1649.9,1603.0,51278,stock
2022-03-07,NTC,1643.0,1689.0,1695.0,1632.0,75648,stock
2022-03-09,NTC,1689.0,1680.0,1714.0,1643.7,62897,stock
2022-03-10,NTC,1660.3,1646.0,1685.0,1636.8,79402,stock
2022-03-13,NTC,1647.1,1715.0,1715.0,1645.0,116597,stock
2022-03-14,NTC,1684.0,1714.0,1729.9,1684.0,27074,stock
2022-03-15,NTC,1748.2,1626.0,1748.2,1626.0,203098,stock
2022-03-16,NTC,1626.0,1568.0,1628.0,1538.1,103828,stock
2022-03-20,NTC,1569.0,1550.0,1575.0,1539.1,56827,stock
2022-03-21,NTC,1546.0,1504.0,1555.0,1490.0,139287,stock
2022-03-22,NTC,1490.0,1528.0,1530.0,1490.0,71266,stock
2022-03-23,NTC,1532.0,1508.0,1532.0,1490.0,50574,stock
2022-03-24,NTC,1511.0,1465.0,1514.9,1464.0,158549,stock
2022-03-27,NTC,1230.0,1170.0,1230.0,1147.1,80695,stock
2022-03-28,NTC,1170.0,1133.5,1170.0,1130.0,45167,stock
2022-03-29,NTC,1121.0,1125.3,1153.0,1121.0,35001,stock
2022-03-30,NTC,1142.9,1182.0,1184.9,1121.2,59049,stock
2022-03-31,NTC,1182.0,1170.0,1199.0,1150.0,22156,stock
2022-04-03,NTC,1173.0,1121.0,1173.0,1120.0,14704,stock
2022-04-04,NTC,1098.6,1100.0,1150.0,1090.8,33349,stock
2022-04-05,NTC,1095.0,1048.3,1109.0,1045.0,47890,stock
2022-04-06,NTC,1042.0,1068.0,1089.3,1034.0,32725,stock
2022-04-07,NTC,1089.0,1130.0,1130.0,1056.1,41082,stock
2022-04-11,NTC,1152.0,1060.0,1175.0,1060.0,44131,stock
2022-04-12,NTC,1080.0,1035.0,1080.0,1035.0,27042,stock
2022-04-13,NTC,1050.0,1066.0,1067.0,1028.0,20960,stock
2022-04-17,NTC,1070.0,1050.0,1087.0,1035.0,47487,stock
2022-04-18,NTC,1060.0,1015.0,1060.0,1008.0,16956,stock
2022-04-19,NTC,1004.0,1033.0,1049.0,994.0,18361,stock
2022-04-20,NTC,1049.0,995.0,1050.0,995.0,21929,stock
2022-04-21,NTC,1005.0,1025.0,1029.0,993.0,23004,stock
2022-04-24,NTC,1044.0,1065.0,1081.0,1022.0,30215,stock
2022-04-25,NTC,1060.0,1040.0,1069.0,1029.0,26904,stock
2022-04-26,NTC,1021.0,1037.9,1052.0,1020.0,12822,stock
2022-04-27,NTC,1020.2,1049.0,1050.5,1020.2,19711,stock
2022-04-28,NTC,1054.0,1030.0,1054.0,1020.0,11410,stock
2022-05-02,NTC,1032.9,989.0,1032.9,987.0,33068,stock
2022-05-04,NTC,1000.0,980.0,1000.0,933.6,35215,stock
2022-05-05,NTC,980.0,982.0,989.0,945.0,22683,stock
2022-05-08,NTC,982.0,1010.0,1010.0,947.0,16033,stock
2022-05-09,NTC,1010.0,1020.0,1028.0,980.0,77958,stock
2022-05-10,NTC,1020.0,1038.9,1050.0,1005.0,37180,stock
2022-05-11,NTC,1040.0,1050.0,1050.0,1018.0,35061,stock
2022-05-12,NTC,1050.0,1053.6,1070.0,1029.1,51491,stock
2022-05-17,NTC,1058.0,982.0,1058.0,980.0,27925,stock
2022-05-18,NTC,962.4,996.0,1013.9,962.4,14598,stock
2022-05-19,NTC,996.0,990.0,1015.9,980.0,12366,stock
2022-05-20,NTC,1005.0,973.0,1005.0,973.0,14516,stock
2022-05-23,NTC,990.0,979.0,990.0,945.7,24855,stock
2022-05-24,NTC,979.0,988.0,991.0,946.0,7115,stock
2022-05-25,NTC,1002.0,995.0,1002.0,970.0,8376,stock
2022-05-26,NTC,1000.0,981.5,1002.0,968.0,16611,stock
2022-05-27,NTC,990.0,959.0,990.0,950.0,19698,stock
2022-05-30,NTC,967.0,935.0,970.0,932.0,52281,stock
2022-05-31,NTC,935.0,927.8,945.9,905.0,24885,stock
2022-06-01,NTC,930.0,931.0,937.0,915.0,8733,stock
2022-06-02,NTC,945.0,915.0,945.0,900.0,29228,stock
2022-06-03,NTC,897.0,904.0,914.0,890.0,14867,stock
2022-06-06,NTC,906.0,910.0,915.0,888.0,12185,stock
2022-06-07,NTC,922.0,889.0,922.0,880.0,12180,stock
2022-06-08,NTC,872.2,925.0,940.0,872.2,14430,stock
2022-06-09,NTC,930.0,906.9,939.0,895.0,22172,stock
2022-06-10,NTC,906.9,888.2,906.9,881.0,6406,stock
2022-06-13,NTC,890.0,890.0,905.1,875.0,8215,stock
2022-06-14,NTC,883.0,855.0,905.0,855.0,15545,stock
2022-06-15,NTC,853.0,865.0,870.0,842.9,146823,stock
2022-06-16,NTC,850.0,895.0,899.6,850.0,159073,stock
2022-06-17,NTC,899.0,890.0,912.0,885.0,112759,stock
2022-06-19,NTC,891.0,867.5,891.0,849.8,117343,stock
2022-06-20,NTC,867.5,853.0,867.5,835.0,128182,stock
2022-06-21,NTC,845.0,880.0,880.0,838.0,136279,stock
2022-06-22,NTC,875.0,860.0,885.0,844.0,12801,stock
2022-06-23,NTC,865.0,850.0,865.0,828.5,22562,stock
2022-06-24,NTC,859.9,867.0,870.0,835.0,14587,stock
2022-06-26,NTC,883.9,916.9,916.9,870.0,51086,stock
2022-06-27,NTC,920.0,880.0,921.8,874.0,42005,stock
2022-06-28,NTC,863.0,864.0,879.9,850.0,28864,stock
2022-06-29,NTC,851.0,875.0,886.9,851.0,12249,stock
2022-06-30,NTC,890.0,910.0,911.0,883.0,34324,stock
2022-07-01,NTC,928.2,895.0,928.2,893.5,26002,stock
2022-07-03,NTC,890.0,948.0,953.0,885.1,36721,stock
2022-07-04,NTC,966.9,938.0,973.0,910.0,62641,stock
2022-07-05,NTC,925.0,901.0,956.0,898.7,41885,stock
2022-07-06,NTC,917.0,912.0,919.0,875.0,27691,stock
2022-07-07,NTC,929.9,891.0,930.2,890.0,27912,stock
2022-07-08,NTC,882.0,879.0,911.7,870.0,42351,stock
2022-07-11,NTC,890.0,845.0,890.0,841.0,44078,stock
2022-07-12,NTC,861.0,840.4,865.0,835.0,46784,stock
2022-07-13,NTC,857.2,889.0,890.0,845.0,74362,stock
2022-07-14,NTC,902.9,887.0,902.9,870.0,55173,stock
2022-07-15,NTC,871.1,878.9,893.0,871.1,13897,stock
2022-07-17,NTC,879.0,863.9,879.0,860.0,51593,stock
2022-07-18,NTC,870.0,879.0,879.9,856.0,46620,stock
2022-07-19,NTC,875.1,880.0,892.5,870.0,57669,stock
2022-07-20,NTC,889.0,888.0,889.8,865.1,37398,stock
2022-07-21,NTC,888.0,894.9,922.0,871.0,36206,stock
2022-07-22,NTC,895.0,871.0,895.0,867.0,21218,stock
2022-07-24,NTC,888.4,925.0,925.0,870.0,27976,stock
2022-07-25,NTC,924.0,929.9,941.0,911.1,124350,stock
2022-07-26,NTC,934.0,900.0,937.0,897.0,49855,stock
2022-07-27,NTC,891.0,927.0,927.0,882.0,39149,stock
2022-07-28,NTC,915.0,935.0,944.5,907.5,55559,stock
2022-07-29,NTC,935.0,959.0,983.0,916.3,51727,stock
2022-07-31,NTC,960.0,980.0,1007.7,960.0,154031,stock
2022-08-01,NTC,999.0,971.9,999.0,965.0,72707,stock
2022-08-02,NTC,972.0,963.0,987.0,945.0,51573,stock
2022-08-03,NTC,954.0,952.0,972.0,947.0,39472,stock
2022-08-04,NTC,950.0,929.0,950.0,929.0,51721,stock
2022-08-05,NTC,929.0,938.0,938.0,912.4,51628,stock
2022-08-07,NTC,938.0,955.0,955.0,921.0,55868,stock
2022-08-08,NTC,946.0,927.0,960.0,927.0,34532,stock
2022-08-09,NTC,912.1,888.0,939.0,872.2,87047,stock
2022-08-10,NTC,870.3,880.0,895.0,853.0,53505,stock
2022-08-11,NTC,870.2,865.0,895.0,865.0,41166,stock
2022-08-14,NTC,870.0,860.0,875.0,850.0,29580,stock
2022-08-15,NTC,870.0,920.0,923.0,863.0,76147,stock
2022-08-16,NTC,925.0,912.5,938.0,901.0,60891,stock
2022-08-17,NTC,930.7,914.0,930.7,895.0,36527,stock
2022-08-18,NTC,929.0,938.0,938.5,907.0,46804,stock
2022-08-21,NTC,929.0,921.1,955.0,915.8,69871,stock
2022-08-22,NTC,934.0,915.0,934.0,913.0,21653,stock
2022-08-23,NTC,905.0,920.0,927.0,905.0,27354,stock
2022-08-24,NTC,935.0,914.9,935.0,906.0,19568,stock
2022-08-25,NTC,920.0,897.0,924.0,890.0,24505,stock
2022-08-26,NTC,907.0,903.7,943.0,882.1,43622,stock
2022-08-28,NTC,905.0,901.0,907.9,883.0,55747,stock
2022-08-29,NTC,919.0,910.0,919.0,883.0,125140,stock
2022-08-30,NTC,910.0,940.0,955.0,893.0,104965,stock
2022-08-31,NTC,930.0,927.9,930.0,900.0,117457,stock
2022-09-01,NTC,911.0,915.0,916.0,893.0,135652,stock
2022-09-02,NTC,900.0,912.0,918.0,893.0,111704,stock
2022-09-04,NTC,895.0,895.0,912.0,893.1,72866,stock
2022-09-05,NTC,895.0,885.0,905.0,885.0,25058,stock
2022-09-06,NTC,902.7,870.0,902.7,869.0,43347,stock
2022-09-07,NTC,885.0,870.0,885.0,865.0,59346,stock
2022-09-08,NTC,875.0,862.0,875.0,860.3,26769,stock
2022-09-11,NTC,878.9,860.4,879.0,860.0,23813,stock
2022-09-12,NTC,870.0,854.0,874.0,850.0,22132,stock
2022-09-13,NTC,860.0,859.8,867.0,853.1,18430,stock
2022-09-14,NTC,869.0,883.0,887.0,861.0,30005,stock
2022-09-15,NTC,888.0,849.0,893.0,845.0,78082,stock
2022-09-16,NTC,840.0,850.0,854.8,823.0,27275,stock
2022-09-18,NTC,850.0,829.0,865.0,828.6,63945,stock
2022-09-20,NTC,840.0,817.0,840.0,816.3,21524,stock
2022-09-21,NTC,832.9,820.0,833.0,817.0,13011,stock
2022-09-22,NTC,834.8,814.0,834.8,812.0,17427,stock
2022-09-25,NTC,808.0,806.0,824.0,803.0,16874,stock
2022-09-27,NTC,822.0,810.0,822.0,804.0,21502,stock
2022-09-28,NTC,813.0,810.0,826.0,810.0,15145,stock
2022-09-29,NTC,810.0,810.0,820.0,809.0,32423,stock
2022-10-09,NTC,826.0,828.9,829.9,815.0,17643,stock
2022-10-10,NTC,845.0,820.0,845.0,810.0,17325,stock
2022-10-11,NTC,827.0,810.0,827.0,806.2,23765,stock
2022-10-12,NTC,825.0,815.5,825.0,805.0,16965,stock
2022-10-13,NTC,824.0,814.0,827.0,810.0,25682,stock
2022-10-16,NTC,826.9,810.0,826.9,810.0,16092,stock
2022-10-17,NTC,813.0,815.0,820.0,809.1,8434,stock
2022-10-19,NTC,831.0,806.0,831.0,805.0,13133,stock
2022-10-20,NTC,806.3,807.3,814.0,805.0,8065,stock
2022-10-23,NTC,818.0,814.2,820.0,808.0,17266,stock
2022-10-31,NTC,820.0,832.0,832.0,810.1,11528,stock
2022-11-01,NTC,835.0,869.0,869.0,820.0,25491,stock
2022-11-02,NTC,870.0,870.0,893.0,855.0,42072,stock
2022-11-03,NTC,875.0,859.0,875.0,854.0,26062,stock
2022-11-06,NTC,859.0,884.0,891.4,859.0,24715,stock
2022-11-07,NTC,898.0,880.0,900.0,870.1,38986,stock
2022-11-08,NTC,881.0,876.1,890.0,867.0,17721,stock
2022-11-09,NTC,893.0,855.0,893.0,851.0,20211,stock
2022-11-10,NTC,855.0,845.0,864.9,840.1,19165,stock
2022-11-13,NTC,842.0,844.0,859.0,840.0,12627,stock
2022-11-14,NTC,840.0,864.0,865.0,840.0,10894,stock
2022-11-15,NTC,865.0,857.0,875.0,852.0,54008,stock
2022-11-16,NTC,860.0,859.2,865.0,848.0,7808,stock
2022-11-17,NTC,875.0,870.0,875.0,860.0,32538,stock
2022-11-22,NTC,871.0,859.0,890.0,855.0,16150,stock
2022-11-23,NTC,870.0,852.0,870.0,844.0,14268,stock
2022-11-24,NTC,864.0,869.0,869.0,851.0,9936,stock
2022-11-27,NTC,869.0,885.0,885.0,866.0,111675,stock
2022-11-28,NTC,887.0,875.0,895.0,870.0,25599,stock
2022-11-29,NTC,880.0,880.0,889.0,867.1,14036,stock
2022-11-30,NTC,890.0,876.2,890.0,875.0,7550,stock
2022-12-01,NTC,893.7,881.0,893.7,874.0,24002,stock
2022-12-04,NTC,890.0,889.0,890.0,875.0,38812,stock
2022-12-05,NTC,886.0,871.0,890.0,869.0,17667,stock
2022-12-06,NTC,884.0,872.0,884.0,865.0,9186,stock
2022-12-07,NTC,861.0,868.6,878.0,861.0,9359,stock
2022-12-11,NTC,879.0,858.0,885.9,858.0,14323,stock
2022-12-12,NTC,869.0,922.0,922.0,854.1,15365,stock
2022-12-13,NTC,903.6,909.9,912.0,874.0,67105,stock
2022-12-14,NTC,902.0,909.0,914.0,895.0,59297,stock
2022-12-15,NTC,895.1,903.3,915.0,895.1,58745,stock
2022-12-18,NTC,900.0,887.0,907.9,885.0,54549,stock
2022-12-19,NTC,887.0,915.0,921.0,887.0,41541,stock
2022-12-20,NTC,920.0,931.0,945.0,903.1,68574,stock
2022-12-21,NTC,945.0,917.0,945.0,912.0,32531,stock
2022-12-22,NTC,898.7,953.0,953.0,860.0,171553,stock
2022-12-26,NTC,934.0,900.0,934.0,875.0,235177,stock
2022-12-27,NTC,900.0,915.9,917.0,896.0,155133,stock
2022-12-28,NTC,934.0,898.0,934.0,892.0,43881,stock
2022-12-29,NTC,898.0,910.0,911.0,891.0,120931,stock
2023-01-01,NTC,928.2,922.0,932.0,909.0,215904,stock
2023-01-02,NTC,903.6,885.0,903.6,879.0,94264,stock
2023-01-03,NTC,881.1,869.0,941.0,868.0,89764,stock
2023-01-04,NTC,886.0,895.0,902.0,875.0,113214,stock
2023-01-05,NTC,895.0,885.0,908.0,880.0,52409,stock
2023-01-08,NTC,885.0,882.9,895.0,880.0,59479,stock
2023-01-09,NTC,900.5,895.0,905.0,883.0,98408,stock
2023-01-10,NTC,905.0,879.0,933.0,877.1,163518,stock
