time,symbol,open,close,high,low,volume,category
2021-12-05,CIT,3092.0,3032.0,3100.2,3028.0,11514,stock
2021-12-06,CIT,2986.0,3036.0,3044.0,2886.0,12745,stock
2021-12-07,CIT,3095.7,2975.0,3096.0,2970.0,7761,stock
2021-12-08,CIT,2970.0,2885.0,2990.0,2870.0,11551,stock
2021-12-09,CIT,2900.0,2888.0,2909.0,2856.0,9109,stock
2021-12-12,CIT,2888.0,2778.0,2930.0,2775.1,11028,stock
2021-12-13,CIT,2750.1,2666.0,2750.1,2625.0,18636,stock
2021-12-14,CIT,2719.0,2850.0,2850.0,2686.0,7128,stock
2021-12-15,CIT,2907.0,2865.0,3000.0,2792.0,17842,stock
2021-12-16,CIT,2870.0,2813.0,2870.0,2755.0,8549,stock
2021-12-20,CIT,2760.0,2780.0,2825.0,2711.0,6734,stock
2021-12-21,CIT,2800.0,2840.0,2852.0,2796.0,5760,stock
2021-12-22,CIT,2896.8,3009.0,3010.0,2875.0,16034,stock
2021-12-23,CIT,3069.0,3021.0,3075.0,2971.0,11539,stock
2021-12-26,CIT,3081.0,3240.0,3276.0,3020.0,24797,stock
2021-12-27,CIT,3250.0,3118.0,3255.0,3113.0,18121,stock
2021-12-28,CIT,3091.0,3091.1,3200.0,3061.0,8435,stock
2021-12-29,CIT,3140.0,3071.0,3140.0,3054.0,8119,stock
2022-01-02,CIT,3132.4,3200.0,3250.0,3071.0,20266,stock
2022-01-03,CIT,3264.0,3309.9,3339.0,3201.0,27395,stock
2022-01-04,CIT,3350.0,3330.0,3365.0,3261.0,8107,stock
2022-01-05,CIT,3350.0,3241.9,3350.0,3241.0,17466,stock
2022-01-06,CIT,3231.0,3345.0,3375.0,3190.0,25808,stock
2022-01-09,CIT,3355.0,3409.0,3419.9,3345.0,25708,stock
2022-01-10,CIT,3440.0,3376.0,3449.9,3360.0,17311,stock
2022-01-11,CIT,3380.0,3400.0,3419.0,3350.0,18773,stock
2022-01-12,CIT,3400.0,3380.0,3468.0,3364.0,17349,stock
2022-01-13,CIT,3410.0,3424.0,3438.0,3371.0,13180,stock
2022-01-16,CIT,3492.4,3569.0,3599.0,3422.6,31213,stock
2022-01-17,CIT,3608.7,3575.0,3646.0,3523.0,18245,stock
2022-01-18,CIT,3512.0,3510.0,3639.9,3485.1,16017,stock
2022-01-19,CIT,3511.0,3470.2,3524.0,3453.6,13923,stock
2022-01-20,CIT,3451.0,3495.0,3520.0,3431.0,12201,stock
2022-01-23,CIT,3555.0,3470.0,3555.0,3458.0,12375,stock
2022-01-24,CIT,3451.0,3380.0,3455.1,3364.0,20821,stock
2022-01-25,CIT,3380.0,3380.0,3415.0,3260.0,18889,stock
2022-01-26,CIT,3320.0,3306.0,3390.0,3300.0,10639,stock
2022-01-27,CIT,3355.0,3310.8,3359.0,3309.0,11365,stock
2022-01-30,CIT,3377.0,3439.0,3451.0,3377.0,12223,stock
2022-01-31,CIT,3400.1,3398.0,3465.0,3395.0,9698,stock
2022-02-01,CIT,3360.0,3416.0,3435.0,3353.0,5619,stock
2022-02-03,CIT,3484.0,3410.0,3484.0,3400.0,13731,stock
2022-02-06,CIT,3390.0,3365.0,3415.0,3355.0,6812,stock
2022-02-07,CIT,3298.0,3350.2,3400.0,3298.0,5449,stock
2022-02-08,CIT,3417.2,3335.0,3430.0,3323.0,7109,stock
2022-02-09,CIT,3306.1,3333.0,3375.0,3278.0,10655,stock
2022-02-10,CIT,3280.0,3319.9,3370.0,3280.0,5783,stock
2022-02-13,CIT,3255.0,3200.0,3255.0,3189.0,15370,stock
2022-02-14,CIT,3200.0,3210.0,3245.0,3182.0,14012,stock
2022-02-15,CIT,3205.0,3235.0,3249.9,3195.1,5393,stock
2022-02-16,CIT,3235.0,3207.0,3269.0,3205.0,5191,stock
2022-02-17,CIT,3220.0,3220.0,3245.0,3207.0,3007,stock
2022-02-20,CIT,3157.0,3150.0,3213.0,3092.9,6688,stock
2022-02-21,CIT,3150.0,3190.0,3190.0,3150.0,4273,stock
2022-02-22,CIT,3190.0,3190.0,3225.0,3180.0,4644,stock
2022-02-23,CIT,3222.0,3188.1,3222.0,3171.0,3207,stock
2022-02-24,CIT,3160.0,3103.0,3190.0,3100.0,11164,stock
2022-02-27,CIT,3150.0,3090.0,3150.0,3075.0,6883,stock
2022-02-28,CIT,3125.0,3038.0,3130.0,3029.0,5943,stock
2022-03-02,CIT,3050.0,2990.0,3050.0,2980.0,8359,stock
2022-03-06,CIT,2990.0,2983.0,3040.0,2950.0,6277,stock
2022-03-07,CIT,3000.0,2969.0,3014.0,2950.0,5408,stock
2022-03-09,CIT,2969.0,2948.9,3000.0,2930.0,5443,stock
2022-03-10,CIT,2948.0,3028.0,3030.0,2915.0,8022,stock
2022-03-13,CIT,3087.0,3160.0,3180.0,3055.0,15683,stock
2022-03-14,CIT,3182.0,3160.0,3190.0,3105.0,4306,stock
2022-03-15,CIT,3196.0,3157.0,3196.0,3125.0,10816,stock
2022-03-16,CIT,3157.0,3168.0,3190.0,3111.0,20903,stock
2022-03-20,CIT,3220.0,3190.0,3225.0,3172.0,6053,stock
2022-03-21,CIT,3195.0,3220.0,3240.0,3180.0,8568,stock
2022-03-22,CIT,3220.0,3269.0,3290.0,3220.0,8342,stock
2022-03-23,CIT,3269.0,3235.0,3297.0,3230.0,8526,stock
2022-03-24,CIT,3200.0,3170.0,3248.9,3170.0,7828,stock
2022-03-27,CIT,3165.0,3146.0,3190.0,3141.0,12486,stock
2022-03-28,CIT,3150.0,3120.0,3170.0,3100.0,9477,stock
2022-03-29,CIT,3140.0,3104.0,3147.0,3100.0,5041,stock
2022-03-30,CIT,3105.0,3140.0,3140.0,3086.1,5905,stock
2022-03-31,CIT,3179.9,3165.0,3201.0,3126.0,22710,stock
2022-04-03,CIT,3122.0,3102.0,3164.0,3088.0,5966,stock
2022-04-04,CIT,3090.0,3074.1,3096.0,3052.0,5137,stock
2022-04-05,CIT,3135.0,3047.0,3135.0,2975.0,14527,stock
2022-04-06,CIT,2996.0,2985.0,3040.0,2985.0,13651,stock
2022-04-07,CIT,3030.0,3009.0,3050.0,2970.0,5530,stock
2022-04-11,CIT,3068.9,2932.0,3080.0,2926.0,15031,stock
2022-04-12,CIT,2932.0,2885.0,2932.0,2879.0,7062,stock
2022-04-13,CIT,2939.0,2892.0,2940.0,2847.5,6290,stock
2022-04-17,CIT,2949.7,2868.0,2949.8,2850.0,6860,stock
2022-04-18,CIT,2860.0,2874.0,2888.0,2831.1,7009,stock
2022-04-19,CIT,2856.0,2874.0,2924.0,2850.0,5607,stock
2022-04-20,CIT,2920.0,2859.0,2920.0,2840.0,3223,stock
2022-04-21,CIT,2860.0,2866.0,2875.0,2830.0,4786,stock
2022-04-24,CIT,2920.0,2948.9,2950.0,2880.0,7404,stock
2022-04-25,CIT,2995.0,2908.0,2995.0,2895.0,5216,stock
2022-04-26,CIT,2900.0,2875.0,2913.0,2875.0,2934,stock
2022-04-27,CIT,2855.0,2865.0,2866.9,2819.0,4726,stock
2022-04-28,CIT,2865.0,2854.0,2900.0,2840.0,5611,stock
2022-05-02,CIT,2830.0,2791.0,2830.0,2791.0,5926,stock
2022-05-04,CIT,2800.0,2766.1,2814.0,2760.0,5376,stock
2022-05-05,CIT,2735.0,2700.0,2779.0,2690.0,8298,stock
2022-05-08,CIT,2700.0,2738.0,2738.0,2670.0,55983,stock
2022-05-09,CIT,2780.0,2760.0,2795.0,2740.0,3867,stock
2022-05-10,CIT,2768.0,2788.1,2800.0,2765.0,4126,stock
2022-05-11,CIT,2800.0,2829.0,2843.0,2787.0,3673,stock
2022-05-12,CIT,2880.0,2810.0,2880.0,2803.0,6149,stock
2022-05-17,CIT,2765.0,2760.0,2835.0,2753.8,4557,stock
2022-05-18,CIT,2753.0,2770.0,2780.0,2721.0,4580,stock
2022-05-19,CIT,2760.0,2720.0,2773.0,2706.0,5984,stock
2022-05-20,CIT,2720.0,2685.0,2730.0,2680.0,9699,stock
2022-05-23,CIT,2700.0,2630.0,2700.0,2609.0,13852,stock
2022-05-24,CIT,2680.0,2630.0,2680.0,2608.0,8420,stock
2022-05-25,CIT,2630.0,2636.0,2670.0,2630.0,7126,stock
2022-05-26,CIT,2637.1,2649.0,2674.0,2637.0,2969,stock
2022-05-27,CIT,2650.0,2635.0,2689.0,2625.0,5683,stock
2022-05-30,CIT,2635.0,2583.0,2636.0,2575.0,10399,stock
2022-05-31,CIT,2585.0,2564.0,2630.0,2525.0,11840,stock
2022-06-01,CIT,2564.0,2545.0,2615.0,2525.0,7788,stock
2022-06-02,CIT,2540.0,2526.0,2575.0,2519.2,8285,stock
2022-06-03,CIT,2501.0,2460.0,2530.0,2443.0,16273,stock
2022-06-06,CIT,2461.0,2439.9,2500.0,2437.0,6698,stock
2022-06-07,CIT,2440.0,2388.0,2450.0,2380.0,8949,stock
2022-06-08,CIT,2428.9,2430.0,2450.0,2387.0,12869,stock
2022-06-09,CIT,2470.0,2439.0,2490.0,2417.0,8501,stock
2022-06-10,CIT,2440.0,2405.0,2440.0,2390.0,9364,stock
2022-06-13,CIT,2425.0,2365.0,2425.0,2350.0,8670,stock
2022-06-14,CIT,2400.0,2359.9,2400.0,2335.0,9738,stock
2022-06-15,CIT,2340.0,2304.0,2340.0,2286.0,15922,stock
2022-06-16,CIT,2290.0,2318.9,2339.0,2285.0,5927,stock
2022-06-17,CIT,2349.0,2296.0,2358.0,2295.0,4699,stock
2022-06-19,CIT,2337.9,2285.0,2338.0,2275.0,6921,stock
2022-06-20,CIT,2280.0,2263.0,2282.0,2239.0,9277,stock
2022-06-21,CIT,2270.0,2321.0,2325.0,2270.0,8150,stock
2022-06-22,CIT,2301.0,2288.0,2310.0,2270.0,3754,stock
2022-06-23,CIT,2250.0,2225.0,2250.0,2199.0,12989,stock
2022-06-24,CIT,2250.0,2207.0,2295.0,2137.0,13929,stock
2022-06-26,CIT,2251.1,2427.7,2427.7,2251.1,4762,stock
2022-06-27,CIT,2476.0,2542.0,2670.0,2476.0,60340,stock
2022-06-28,CIT,2542.0,2497.9,2542.0,2480.0,21342,stock
2022-06-29,CIT,2547.8,2535.0,2547.8,2463.0,13475,stock
2022-06-30,CIT,2575.0,2589.0,2590.0,2525.0,18470,stock
2022-07-01,CIT,2581.0,2575.0,2590.0,2550.0,8267,stock
2022-07-03,CIT,2550.0,2664.0,2674.8,2540.0,17994,stock
2022-07-04,CIT,2700.0,2670.0,2728.0,2630.0,28202,stock
2022-07-05,CIT,2650.0,2611.0,2692.0,2595.0,17802,stock
2022-07-06,CIT,2610.0,2595.0,2616.0,2552.0,11493,stock
2022-07-07,CIT,2645.0,2586.1,2690.0,2586.0,7744,stock
2022-07-08,CIT,2586.0,2525.0,2586.0,2499.0,12646,stock
2022-07-11,CIT,2500.0,2429.0,2500.0,2413.0,15550,stock
2022-07-12,CIT,2445.0,2447.0,2460.0,2410.0,11427,stock
2022-07-13,CIT,2450.0,2509.0,2525.0,2450.0,13618,stock
2022-07-14,CIT,2549.0,2532.0,2558.9,2490.0,13548,stock
2022-07-15,CIT,2559.9,2515.0,2570.0,2510.0,7428,stock
2022-07-17,CIT,2511.0,2547.0,2565.0,2511.0,6711,stock
2022-07-18,CIT,2560.0,2610.0,2613.9,2531.2,12577,stock
2022-07-19,CIT,2624.0,2612.0,2649.0,2606.0,10336,stock
2022-07-20,CIT,2600.0,2638.0,2650.0,2587.1,10546,stock
2022-07-21,CIT,2621.0,2624.0,2644.0,2607.0,6291,stock
2022-07-22,CIT,2590.0,2575.0,2623.5,2560.0,6267,stock
2022-07-24,CIT,2626.5,2645.0,2650.0,2580.0,14360,stock
2022-07-25,CIT,2650.0,2684.5,2700.0,2650.0,11463,stock
2022-07-26,CIT,2635.0,2648.0,2710.0,2635.0,14469,stock
2022-07-27,CIT,2664.0,2660.0,2675.0,2607.0,6568,stock
2022-07-28,CIT,2700.0,2827.0,2900.0,2673.0,47460,stock
2022-07-29,CIT,2883.5,2888.5,2941.0,2850.0,26951,stock
2022-07-31,CIT,2940.0,3012.0,3033.0,2930.0,28482,stock
2022-08-01,CIT,3072.0,2994.5,3072.0,2975.0,28623,stock
2022-08-02,CIT,2994.0,2985.0,3009.0,2960.0,16535,stock
2022-08-03,CIT,3030.0,2992.0,3035.0,2980.0,10676,stock
2022-08-04,CIT,2990.0,2952.0,2990.0,2950.1,11112,stock
2022-08-05,CIT,2960.0,2914.0,2960.0,2902.0,11404,stock
2022-08-07,CIT,2855.8,2925.0,2971.0,2855.8,14008,stock
2022-08-08,CIT,2936.0,2905.0,2960.0,2866.5,28136,stock
2022-08-09,CIT,2963.0,2879.0,2963.0,2875.0,52222,stock
2022-08-10,CIT,2258.9,2254.0,2346.0,2230.0,47199,stock
2022-08-11,CIT,2299.0,2192.0,2299.0,2190.0,17167,stock
2022-08-14,CIT,2195.0,2107.0,2200.0,2097.0,14781,stock
2022-08-15,CIT,2108.0,2120.1,2129.3,2105.0,10091,stock
2022-08-16,CIT,2131.1,2115.0,2150.0,2112.0,9113,stock
2022-08-17,CIT,2120.0,2110.0,2128.0,2100.0,4083,stock
2022-08-18,CIT,2105.0,2114.0,2126.9,2105.0,8167,stock
2022-08-21,CIT,2145.0,2110.0,2156.2,2107.0,6690,stock
2022-08-22,CIT,2113.0,2108.0,2118.0,2099.0,6279,stock
2022-08-23,CIT,2140.0,2110.0,2140.0,2105.0,4532,stock
2022-08-24,CIT,2120.0,2117.0,2125.0,2102.5,6866,stock
2022-08-25,CIT,2107.0,2104.0,2116.0,2101.0,6123,stock
2022-08-26,CIT,2100.0,2088.0,2100.0,2088.0,5064,stock
2022-08-28,CIT,2068.0,2037.0,2100.0,2029.7,8560,stock
2022-08-29,CIT,2011.0,2008.0,2033.0,2007.0,5359,stock
2022-08-30,CIT,2029.0,2012.0,2049.0,2010.0,3974,stock
2022-08-31,CIT,2021.0,1999.5,2021.0,1996.1,5342,stock
2022-09-01,CIT,1999.0,1996.0,2029.0,1990.0,7628,stock
2022-09-02,CIT,2001.1,1987.0,2001.1,1985.0,5096,stock
2022-09-04,CIT,2015.0,1983.0,2015.0,1976.0,4604,stock
2022-09-05,CIT,1990.0,1977.0,1995.0,1975.0,4156,stock
2022-09-06,CIT,1977.0,1947.0,1980.0,1945.0,6999,stock
2022-09-07,CIT,1950.0,1916.0,1950.0,1912.0,4671,stock
2022-09-08,CIT,1917.0,1914.9,1929.9,1886.0,7933,stock
2022-09-11,CIT,1900.0,1898.0,1935.0,1897.1,4040,stock
2022-09-12,CIT,1902.0,1890.0,1907.0,1886.0,6254,stock
2022-09-13,CIT,1905.0,1922.0,1930.0,1891.0,6995,stock
2022-09-14,CIT,1940.0,1941.0,1950.0,1929.0,5642,stock
2022-09-15,CIT,1965.0,1902.5,1965.0,1900.0,7463,stock
2022-09-16,CIT,1870.0,1886.0,1900.0,1865.0,5821,stock
2022-09-18,CIT,1870.0,1873.0,1890.0,1870.0,4471,stock
2022-09-20,CIT,1865.0,1804.0,1865.0,1800.0,8530,stock
2022-09-21,CIT,1839.0,1808.0,1840.0,1806.0,3618,stock
2022-09-22,CIT,1825.0,1808.0,1832.0,1805.0,3937,stock
2022-09-25,CIT,1801.0,1792.1,1812.0,1780.0,4773,stock
2022-09-27,CIT,1810.0,1806.0,1810.0,1790.0,4740,stock
2022-09-28,CIT,1806.0,1830.0,1832.0,1806.0,3237,stock
2022-09-29,CIT,1831.0,1848.0,1848.0,1830.0,5428,stock
2022-10-09,CIT,1848.0,1897.0,1915.0,1848.0,6301,stock
2022-10-10,CIT,1931.0,1895.3,1931.0,1895.3,4125,stock
2022-10-11,CIT,1905.0,1874.0,1908.0,1858.0,4932,stock
2022-10-12,CIT,1900.0,1875.0,1900.0,1857.0,4101,stock
2022-10-13,CIT,1875.0,1872.0,1890.0,1850.0,4398,stock
2022-10-16,CIT,1855.0,1831.0,1855.0,1830.0,9282,stock
2022-10-17,CIT,1832.0,1812.0,1834.0,1812.0,5287,stock
2022-10-19,CIT,1810.0,1808.0,1825.0,1801.1,4253,stock
2022-10-20,CIT,1800.1,1812.9,1821.0,1790.0,5737,stock
2022-10-23,CIT,1839.0,1830.0,1839.0,1810.0,4308,stock
2022-10-31,CIT,1816.5,1835.0,1835.0,1816.5,2076,stock
2022-11-01,CIT,1862.0,1877.9,1889.8,1826.0,6135,stock
2022-11-02,CIT,1880.0,1875.0,1896.0,1845.0,10963,stock
2022-11-03,CIT,1880.0,1876.9,1887.0,1850.0,5554,stock
2022-11-06,CIT,1888.9,1914.0,1920.0,1866.1,7797,stock
2022-11-07,CIT,1904.0,1923.0,1940.0,1900.0,12128,stock
2022-11-08,CIT,1923.0,1925.0,1940.0,1919.0,8578,stock
2022-11-09,CIT,1945.0,1880.0,1948.0,1879.0,8018,stock
2022-11-10,CIT,1905.0,1849.1,1905.0,1848.1,5495,stock
2022-11-13,CIT,1837.5,1833.0,1860.0,1830.0,5363,stock
2022-11-14,CIT,1833.0,1856.5,1869.0,1830.0,4750,stock
2022-11-15,CIT,1875.0,1860.0,1879.0,1855.0,4338,stock
2022-11-16,CIT,1897.2,1867.0,1897.2,1857.0,8150,stock
2022-11-17,CIT,1904.0,1885.0,1904.0,1878.3,9007,stock
2022-11-22,CIT,1900.0,1886.1,1919.0,1884.0,7100,stock
2022-11-23,CIT,1889.0,1877.0,1889.0,1868.1,3087,stock
2022-11-24,CIT,1870.0,1870.0,1875.0,1866.0,3562,stock
2022-11-27,CIT,1880.0,1890.1,1897.0,1870.0,10139,stock
2022-11-28,CIT,1900.0,1892.0,1920.0,1887.0,12017,stock
2022-11-29,CIT,1895.0,1888.0,1897.9,1880.0,4598,stock
2022-11-30,CIT,1885.0,1880.0,1890.0,1865.1,2492,stock
2022-12-01,CIT,1880.0,1889.0,1900.0,1868.3,6607,stock
2022-12-04,CIT,1910.0,1923.0,1935.0,1891.0,14162,stock
2022-12-05,CIT,1934.0,1900.0,1934.0,1899.0,11069,stock
2022-12-06,CIT,1928.0,1882.0,1928.0,1871.0,4654,stock
2022-12-07,CIT,1883.0,1878.1,1890.0,1867.0,6946,stock
2022-12-11,CIT,1883.0,1855.0,1883.0,1850.0,6558,stock
2022-12-12,CIT,1850.0,1855.0,1884.9,1840.0,6698,stock
2022-12-13,CIT,1872.0,1859.0,1877.0,1850.0,4376,stock
2022-12-14,CIT,1870.0,1855.0,1870.0,1845.0,4660,stock
2022-12-15,CIT,1845.1,1844.9,1860.0,1830.0,4154,stock
2022-12-18,CIT,1845.0,1838.0,1850.0,1832.0,5270,stock
2022-12-19,CIT,1837.0,1845.0,1845.0,1836.0,5370,stock
2022-12-20,CIT,1840.0,1847.0,1854.9,1840.0,3384,stock
2022-12-21,CIT,1845.0,1836.0,1850.0,1835.0,5046,stock
2022-12-22,CIT,1830.0,1835.0,1840.0,1829.6,3481,stock
2022-12-26,CIT,1865.0,1889.0,1889.0,1850.0,11367,stock
2022-12-27,CIT,1890.0,1965.0,2000.0,1890.0,28623,stock
2022-12-28,CIT,1965.0,1959.0,1985.0,1926.0,12340,stock
2022-12-29,CIT,1942.1,1972.0,1990.0,1930.0,11115,stock
2023-01-01,CIT,2000.0,1980.0,2011.0,1961.2,17645,stock
2023-01-02,CIT,1975.0,1990.0,2008.0,1960.0,11812,stock
2023-01-03,CIT,1999.0,2000.0,2010.0,1975.0,12073,stock
2023-01-04,CIT,2040.0,2150.0,2177.0,2000.0,30447,stock
2023-01-05,CIT,2193.0,2250.1,2258.9,2181.0,33164,stock
2023-01-08,CIT,2253.0,2229.0,2269.0,2200.0,23611,stock
2023-01-09,CIT,2235.0,2225.1,2264.0,2222.0,15194,stock
2023-01-10,CIT,2260.0,2179.9,2265.0,2145.0,26441,stock
2023-01-12,CIT,2223.4,2125.0,2250.0,2125.0,19249,stock
2023-01-17,CIT,2160.0,2142.0,2167.5,2099.0,15158,stock
2023-01-18,CIT,2143.0,2150.0,2190.0,2142.0,8059,stock
2023-01-19,CIT,2136.0,2130.0,2155.0,2125.2,6322,stock
2023-01-23,CIT,2130.0,2132.0,2155.0,2121.0,12123,stock
2023-01-24,CIT,2130.0,2110.0,2140.0,2070.0,17988,stock
2023-01-25,CIT,2150.0,2123.1,2150.0,2110.0,4322,stock
2023-01-26,CIT,2159.0,2137.0,2159.0,2130.0,6909,stock
2023-01-29,CIT,2102.0,2102.0,2150.0,2095.0,7485,stock
2023-01-30,CIT,2144.0,2061.0,2144.0,2060.1,9307,stock
2023-01-31,CIT,2070.0,2018.0,2079.0,2000.1,14801,stock
2023-02-01,CIT,2030.0,2008.0,2030.0,2000.0,5703,stock
2023-02-02,CIT,2018.0,2000.0,2045.0,1995.0,8537,stock
2023-02-05,CIT,2005.0,1992.0,2010.0,1988.0,8946,stock
2023-02-06,CIT,1982.0,2004.5,2008.0,1982.0,6113,stock
2023-02-07,CIT,2007.0,2100.0,2100.0,2007.0,11711,stock
2023-02-08,CIT,2115.0,2107.9,2157.9,2100.0,13280,stock
2023-02-09,CIT,2099.0,2125.0,2140.0,2095.1,7851,stock
2023-02-12,CIT,2167.0,2077.1,2167.0,2075.0,13250,stock
2023-02-14,CIT,2050.0,2062.0,2085.0,2050.0,6212,stock
2023-02-15,CIT,2060.0,2040.0,2080.0,2030.0,6520,stock
2023-02-16,CIT,2035.0,2015.0,2056.9,2014.0,5616,stock
2023-02-20,CIT,2055.0,2000.0,2055.0,1985.0,9208,stock
2023-02-22,CIT,2009.0,2028.0,2035.0,2003.0,8095,stock
2023-02-23,CIT,1992.0,2010.0,2030.0,1992.0,10830,stock
2023-02-26,CIT,1991.0,2035.0,2035.0,1956.0,10228,stock
2023-02-27,CIT,2010.0,2025.0,2050.2,1999.0,8216,stock
2023-02-28,CIT,2058.0,2033.2,2058.0,2005.0,4971,stock
2023-03-01,CIT,2048.9,2041.0,2050.0,2028.3,7680,stock
2023-03-02,CIT,2040.0,2017.0,2040.0,2010.0,7833,stock
2023-03-05,CIT,2020.0,1982.0,2036.9,1980.1,9039,stock
2023-03-07,CIT,2001.0,1998.9,2010.0,1981.1,7968,stock
2023-03-09,CIT,2002.0,2035.0,2039.0,2002.0,10513,stock
2023-03-12,CIT,2041.1,2019.0,2055.0,2006.2,9107,stock
2023-03-13,CIT,2008.0,2015.0,2039.0,1978.8,6074,stock
2023-03-14,CIT,2011.0,2034.0,2034.0,2000.0,4046,stock
2023-03-15,CIT,2006.0,2011.0,2034.0,1999.0,6643,stock
2023-03-16,CIT,1998.0,2015.0,2024.0,1996.0,7686,stock
2023-03-19,CIT,2015.0,2026.0,2035.0,2005.0,4737,stock
2023-03-20,CIT,2026.1,2065.0,2070.0,2026.1,10203,stock
2023-03-22,CIT,2090.0,2078.0,2099.0,2065.0,9805,stock
2023-03-23,CIT,2074.0,2048.0,2074.0,2036.7,7904,stock
2023-03-26,CIT,2048.0,2029.0,2049.0,2011.0,8183,stock
2023-03-27,CIT,2000.0,2028.0,2035.5,2000.0,10015,stock
2023-03-28,CIT,2040.0,2057.0,2075.0,2022.0,8734,stock
2023-03-29,CIT,2074.0,2070.0,2077.9,2035.0,5995,stock
2023-03-30,CIT,2076.2,2058.3,2085.0,2055.2,4532,stock
2023-04-02,CIT,2095.0,2029.0,2095.0,2029.0,5387,stock
2023-04-03,CIT,2030.0,2015.0,2030.0,2010.0,5572,stock
2023-04-04,CIT,2015.0,2012.0,2045.0,2010.0,5439,stock
2023-04-05,CIT,2012.0,2028.0,2035.0,2004.3,2729,stock
2023-04-06,CIT,2035.0,2020.0,2042.7,2015.0,5181,stock
2023-04-09,CIT,2011.0,2007.0,2011.0,1997.0,8766,stock
2023-04-10,CIT,2015.0,2006.0,2025.0,1998.0,5364,stock
2023-04-11,CIT,2010.0,2021.0,2029.0,2010.0,4842,stock
2023-04-12,CIT,2035.0,2086.1,2091.0,2035.0,9820,stock
2023-04-13,CIT,2127.8,2089.9,2127.8,2065.0,9352,stock
2023-04-16,CIT,2089.9,2065.0,2089.9,2059.0,3655,stock
2023-04-17,CIT,2060.0,2042.0,2065.0,2040.0,2262,stock
2023-04-18,CIT,2071.0,2015.0,2071.0,1988.0,8984,stock
2023-04-19,CIT,2022.1,2035.0,2040.0,2022.1,2318,stock
2023-04-20,CIT,2050.0,2020.0,2050.0,2010.0,2882,stock
2023-04-23,CIT,2045.0,2011.0,2045.0,2007.0,2819,stock
2023-04-24,CIT,2007.7,2006.6,2025.0,2004.1,2722,stock
2023-04-25,CIT,2009.0,2037.0,2045.0,2008.0,6261,stock
2023-04-26,CIT,2022.0,2005.0,2054.0,2000.1,5374,stock
2023-04-27,CIT,2001.0,2015.0,2025.1,2001.0,2510,stock
2023-04-30,CIT,2005.0,2005.0,2020.0,2000.0,5892,stock
2023-05-02,CIT,2033.0,2005.1,2033.0,2002.0,5278,stock
2023-05-03,CIT,2000.2,2023.0,2023.0,2000.2,3509,stock
2023-05-04,CIT,2005.0,2028.0,2035.0,2005.0,4392,stock
2023-05-07,CIT,2024.2,2010.0,2028.0,2010.0,4557,stock
2023-05-08,CIT,2000.1,2005.0,2014.0,2000.1,3797,stock
2023-05-09,CIT,2005.0,2016.0,2018.0,2002.0,6229,stock
2023-05-10,CIT,2038.0,2012.0,2038.0,2007.0,3689,stock
2023-05-11,CIT,2012.0,2011.0,2023.0,2010.5,2734,stock
2023-05-14,CIT,2051.2,2090.0,2125.0,2039.0,25738,stock
2023-05-15,CIT,2090.0,2080.0,2100.0,2050.2,11714,stock
2023-05-16,CIT,2097.0,2082.0,2097.0,2050.0,6077,stock
2023-05-17,CIT,2095.0,2095.0,2096.0,2086.0,10089,stock
2023-05-18,CIT,2093.0,2132.0,2134.7,2086.0,16322,stock
2023-05-21,CIT,2140.0,2147.0,2170.0,2135.0,17220,stock
2023-05-22,CIT,2165.0,2146.0,2170.0,2125.0,13610,stock
2023-05-23,CIT,2163.0,2212.0,2213.0,2120.0,20358,stock
2023-05-24,CIT,2212.0,2224.0,2239.0,2181.0,13979,stock
2023-05-28,CIT,2230.0,2200.0,2245.0,2200.0,34097,stock
2023-05-30,CIT,2200.0,2162.0,2200.0,2156.3,25188,stock
2023-05-31,CIT,2150.0,2111.0,2159.0,2100.0,18547,stock
2023-06-01,CIT,2120.0,2138.0,2160.0,2095.0,13628,stock
2023-06-04,CIT,2180.7,2161.0,2199.0,2151.1,13068,stock
2023-06-05,CIT,2166.0,2162.1,2189.9,2162.0,10734,stock
2023-06-06,CIT,2146.1,2184.0,2184.0,2146.1,5439,stock
2023-06-07,CIT,2199.0,2230.0,2250.0,2195.0,30904,stock
2023-06-08,CIT,2274.6,2269.5,2289.0,2209.2,28649,stock
2023-06-11,CIT,2314.0,2458.0,2460.0,2294.0,48068,stock
2023-06-12,CIT,2470.0,2441.1,2497.0,2416.1,29174,stock
2023-06-13,CIT,2393.0,2450.0,2477.5,2393.0,22312,stock
2023-06-14,CIT,2421.0,2455.0,2490.0,2421.0,34944,stock
2023-06-15,CIT,2438.0,2445.0,2470.0,2432.0,21269,stock
2023-06-18,CIT,2455.0,2505.0,2510.0,2451.0,46589,stock
2023-06-19,CIT,2530.0,2598.0,2682.0,2496.0,47259,stock
2023-06-20,CIT,2620.0,2610.0,2680.0,2595.0,43178,stock
2023-06-21,CIT,2602.1,2574.1,2634.0,2571.0,39299,stock
2023-06-22,CIT,2625.5,2565.0,2668.0,2552.3,48319,stock
2023-06-25,CIT,2615.0,2651.0,2670.0,2570.0,56663,stock
2023-06-26,CIT,2700.0,2669.0,2704.0,2635.0,47009,stock
2023-06-27,CIT,2670.0,2648.9,2675.0,2646.0,34747,stock
2023-06-28,CIT,2648.9,2605.0,2674.0,2596.0,49309,stock
2023-07-02,CIT,2657.0,2613.0,2700.0,2609.0,48859,stock
